sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,desorb.Start.diff
2021-07-14T09:25:06Z,2021-07-14T21:37:42Z,2021-07-14T21:47:54Z,2021-07-14T21:37:42Z,Desorbed NA,11,11,11,11,0,612,line_2283_Ihyb_200716_7142021_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/line_2283_Ihyb_200716_7142021_11.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1900
2021-07-14T09:25:06Z,2021-07-14T22:08:08Z,2021-07-14T22:19:17Z,2021-07-14T22:08:08Z,Desorbed NA,12,12,12,12,0,669,15_395_Ihyb_200721_7142021_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/15_395_Ihyb_200721_7142021_12.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1826
2021-07-14T09:25:06Z,2021-07-14T22:39:00Z,2021-07-14T22:50:08Z,2021-07-14T22:39:00Z,Desorbed NA,13,13,13,13,0,668,6_2245_Ihyb_200721_7142021_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/6_2245_Ihyb_200721_7142021_13.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1852
2021-07-14T09:25:06Z,2021-07-14T23:09:59Z,2021-07-14T23:21:05Z,2021-07-14T23:09:59Z,Desorbed NA,14,14,14,14,0,666,14_396_Ihyb_200721_7142021_14.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/14_396_Ihyb_200721_7142021_14.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1859
2021-07-14T09:25:06Z,2021-07-14T23:40:54Z,2021-07-14T23:51:50Z,2021-07-14T23:40:54Z,Desorbed NA,15,15,15,15,0,656,8_2294_Ihyb_200721_7142021_15.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/8_2294_Ihyb_200721_7142021_15.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1855
2021-07-14T09:25:06Z,2021-07-15T00:11:40Z,2021-07-15T00:22:48Z,2021-07-15T00:11:40Z,Desorbed NA,16,16,16,16,0,668,18_392_Ihyb_200721_7142021_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/18_392_Ihyb_200721_7142021_16.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1846
2021-07-14T09:25:06Z,2021-07-15T00:42:30Z,2021-07-15T00:53:37Z,2021-07-15T00:42:30Z,Desorbed NA,17,17,17,17,0,667,12_398_Ihyb_200721_7142021_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/12_398_Ihyb_200721_7142021_17.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1850
2021-07-14T09:25:06Z,2021-07-15T01:13:17Z,2021-07-15T01:24:26Z,2021-07-15T01:13:17Z,Desorbed NA,18,18,18,18,0,669,air_JP_Ihyb_200721_7142021_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/air_JP_Ihyb_200721_7142021_18.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1847
2021-07-14T09:25:06Z,2021-07-15T01:44:03Z,2021-07-15T01:55:12Z,2021-07-15T01:44:03Z,Desorbed NA,19,19,19,19,0,669,nolabel_Ihyb_200721_7142021_19.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/nolabel_Ihyb_200721_7142021_19.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1846
2021-07-14T09:25:06Z,2021-07-15T02:14:44Z,2021-07-15T02:25:53Z,2021-07-15T02:14:44Z,Desorbed NA,20,20,20,20,0,669,5_Ihyb_nodate_7142021_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/5_Ihyb_nodate_7142021_20.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,1841
2021-07-14T09:25:06Z,2021-07-15T02:29:57Z,2021-07-15T02:25:53Z,2021-07-15T02:25:53Z,"NA NA",21,21,20,20,1,244,5_Ihyb_nodate_7142021_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/5_Ihyb_nodate_7142021_20.qgd,52637449-1e0b-42e2-afe1-8585b5dcc932,913
2021-07-14T09:25:06Z,2021-07-15T02:48:00Z,NA,2021-07-15T02:48:00Z,"NA NA",22,22,NA,22,NA,NA,NA,NA,NA,52637449-1e0b-42e2-afe1-8585b5dcc932,1083
2021-07-14T09:25:06Z,2021-07-15T03:06:08Z,NA,2021-07-15T03:06:08Z,"NA NA",23,23,NA,23,NA,NA,NA,NA,NA,52637449-1e0b-42e2-afe1-8585b5dcc932,1088
2021-07-14T09:25:06Z,2021-07-15T03:24:06Z,NA,2021-07-15T03:24:06Z,"NA NA",24,24,NA,24,NA,NA,NA,NA,NA,52637449-1e0b-42e2-afe1-8585b5dcc932,1078
2021-07-14T09:25:06Z,2021-07-15T03:42:11Z,NA,2021-07-15T03:42:11Z,"NA NA",25,25,NA,25,NA,NA,NA,NA,NA,52637449-1e0b-42e2-afe1-8585b5dcc932,1085
2021-07-14T09:25:06Z,2021-07-15T04:00:14Z,NA,2021-07-15T04:00:14Z,"NA NA",26,26,NA,26,NA,NA,NA,NA,NA,52637449-1e0b-42e2-afe1-8585b5dcc932,1083
2021-07-14T09:25:06Z,2021-07-15T04:18:21Z,NA,2021-07-15T04:18:21Z,"NA NA",27,27,NA,27,NA,NA,NA,NA,NA,52637449-1e0b-42e2-afe1-8585b5dcc932,1087
2021-07-14T09:25:06Z,2021-07-15T04:36:29Z,NA,2021-07-15T04:36:29Z,"NA NA",28,28,NA,28,NA,NA,NA,NA,NA,52637449-1e0b-42e2-afe1-8585b5dcc932,1088
2021-07-14T09:25:06Z,2021-07-15T04:54:36Z,NA,2021-07-15T04:54:36Z,"NA NA",29,29,NA,29,NA,NA,NA,NA,NA,52637449-1e0b-42e2-afe1-8585b5dcc932,1087
2021-07-14T09:25:06Z,2021-07-15T05:12:44Z,NA,2021-07-15T05:12:44Z,"NA NA",30,30,NA,30,NA,NA,NA,NA,NA,52637449-1e0b-42e2-afe1-8585b5dcc932,1088
2021-07-14T09:25:06Z,2021-07-15T05:30:52Z,NA,2021-07-15T05:30:52Z,"NA NA",31,31,NA,31,NA,NA,NA,NA,NA,52637449-1e0b-42e2-afe1-8585b5dcc932,1088
2021-07-14T09:25:06Z,2021-07-15T05:48:57Z,NA,2021-07-15T05:48:57Z,"NA NA",32,32,NA,32,NA,NA,NA,NA,NA,52637449-1e0b-42e2-afe1-8585b5dcc932,1085
2021-07-14T09:25:06Z,2021-07-15T06:06:54Z,NA,2021-07-15T06:06:54Z,"NA NA",33,33,NA,33,NA,NA,NA,NA,NA,52637449-1e0b-42e2-afe1-8585b5dcc932,1077
2021-07-14T09:25:06Z,2021-07-15T06:24:59Z,NA,2021-07-15T06:24:59Z,"NA NA",34,34,NA,34,NA,NA,NA,NA,NA,52637449-1e0b-42e2-afe1-8585b5dcc932,1085
2021-07-14T09:25:06Z,2021-07-15T06:42:53Z,NA,2021-07-15T06:42:53Z,"NA NA",35,35,NA,35,NA,NA,NA,NA,NA,52637449-1e0b-42e2-afe1-8585b5dcc932,1074
2021-07-15T17:23:48Z,2021-07-16T00:28:34Z,2021-07-16T00:34:11Z,2021-07-16T00:28:34Z,Desorbed NA,1,1,1,1,0,337,Blank1_7152021_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/Blank1_7152021_01.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,63941
2021-07-15T17:23:48Z,2021-07-16T00:59:01Z,2021-07-16T01:10:09Z,2021-07-16T00:59:01Z,Desorbed NA,2,2,2,2,0,668,3015_Ihyb_nodate_7152021_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/3015_Ihyb_nodate_7152021_02.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1827
2021-07-15T17:23:48Z,2021-07-16T01:31:22Z,2021-07-16T01:42:29Z,2021-07-16T01:31:22Z,Desorbed NA,3,3,3,3,0,667,400_Ihyb_nodate_7152021_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/400_Ihyb_nodate_7152021_03.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1941
2021-07-15T17:23:48Z,2021-07-16T02:04:22Z,2021-07-16T02:15:22Z,2021-07-16T02:04:22Z,Desorbed NA,4,4,4,4,0,660,2200_Ihyb_nodate_7152021_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/2200_Ihyb_nodate_7152021_04.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1980
2021-07-15T17:23:48Z,2021-07-16T02:37:00Z,2021-07-16T02:48:05Z,2021-07-16T02:37:00Z,Desorbed NA,5,5,5,5,0,665,28_382_Ihyb_200721_7152021_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/28_382_Ihyb_200721_7152021_05.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1958
2021-07-15T17:23:48Z,2021-07-16T03:09:24Z,2021-07-16T03:20:32Z,2021-07-16T03:09:24Z,Desorbed NA,6,6,6,6,0,668,27_383_Ihyb_200721_7152021_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/27_383_Ihyb_200721_7152021_06.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1944
2021-07-15T17:23:48Z,2021-07-16T03:41:34Z,2021-07-16T03:52:42Z,2021-07-16T03:41:34Z,Desorbed NA,7,7,7,7,0,668,25_385_Ihyb_200721_7152021_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/25_385_Ihyb_200721_7152021_07.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1930
2021-07-15T17:23:48Z,2021-07-16T04:13:27Z,2021-07-16T04:24:35Z,2021-07-16T04:13:27Z,Desorbed NA,8,8,8,8,0,668,384_Ihyb_Ihyb_200721_7152021_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/384_Ihyb_Ihyb_200721_7152021_08.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1913
2021-07-15T17:23:48Z,2021-07-16T04:45:07Z,2021-07-16T04:56:17Z,2021-07-16T04:45:07Z,Desorbed NA,9,9,9,9,0,670,387_Ihyb_200721_7152021_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/387_Ihyb_200721_7152021_09.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1900
2021-07-15T17:23:48Z,2021-07-16T05:16:37Z,2021-07-16T05:27:46Z,2021-07-16T05:16:37Z,Desorbed NA,10,10,10,10,0,669,air_ST_Ihyb_200721_7152021_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/air_ST_Ihyb_200721_7152021_10.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1890
2021-07-15T17:23:48Z,2021-07-16T05:48:53Z,2021-07-16T05:59:05Z,2021-07-16T05:48:53Z,Desorbed NA,11,11,11,11,0,612,389_Ihyb_200721_7152021_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/389_Ihyb_200721_7152021_11.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1936
2021-07-15T17:23:48Z,2021-07-16T06:19:19Z,2021-07-16T06:30:29Z,2021-07-16T06:19:19Z,Desorbed NA,12,12,12,12,0,670,7_228_Ihyb_200721_7152021_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/7_228_Ihyb_200721_7152021_12.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1826
2021-07-15T17:23:48Z,2021-07-16T06:50:32Z,2021-07-16T07:01:28Z,2021-07-16T06:50:32Z,Desorbed NA,13,13,13,13,0,656,399_Ihyb_200721_7152021_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/399_Ihyb_200721_7152021_13.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1873
2021-07-15T17:23:48Z,2021-07-16T07:21:21Z,2021-07-16T07:32:27Z,2021-07-16T07:21:21Z,Desorbed NA,14,14,14,14,0,666,2282_Ihyb_200721_7152021_14.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/2282_Ihyb_200721_7152021_14.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1849
2021-07-15T17:23:48Z,2021-07-16T07:52:20Z,2021-07-16T08:03:29Z,2021-07-16T07:52:20Z,Desorbed NA,15,15,15,15,0,669,2283_Ihyb_200721_7152021_15.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/2283_Ihyb_200721_7152021_15.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1859
2021-07-15T17:23:48Z,2021-07-16T08:23:14Z,2021-07-16T08:34:22Z,2021-07-16T08:23:14Z,Desorbed NA,16,16,16,16,0,668,VF_4_129_200717_7152021_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/VF_4_129_200717_7152021_16.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1854
2021-07-15T17:23:48Z,2021-07-16T08:54:08Z,2021-07-16T09:05:09Z,2021-07-16T08:54:08Z,Desorbed NA,17,17,17,17,0,661,VF_3_32_200717_7152021_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/VF_3_32_200717_7152021_17.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1854
2021-07-15T17:23:48Z,2021-07-16T09:24:47Z,2021-07-16T09:35:55Z,2021-07-16T09:24:47Z,Desorbed NA,18,18,18,18,0,668,VF_21_129_200717_7152021_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/VF_21_129_200717_7152021_18.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1839
2021-07-15T17:23:48Z,2021-07-16T09:55:29Z,2021-07-16T10:06:38Z,2021-07-16T09:55:29Z,Desorbed NA,19,19,19,19,0,669,VF_9_117_200717_7152021_19.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/VF_9_117_200717_7152021_19.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1842
2021-07-15T17:23:48Z,2021-07-16T10:26:05Z,2021-07-16T10:37:15Z,2021-07-16T10:26:05Z,Desorbed NA,20,20,20,20,0,670,VF_10_118_200717_7152021_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/VF_10_118_200717_7152021_20.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1836
2021-07-15T17:23:48Z,2021-07-16T10:57:35Z,2021-07-16T11:07:40Z,2021-07-16T10:57:35Z,Desorbed NA,1,21,21,21,0,605,Blank2_7152021_21.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/Blank2_7152021_21.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1890
2021-07-15T17:23:48Z,2021-07-16T11:28:49Z,2021-07-16T11:39:01Z,2021-07-16T11:28:49Z,Desorbed NA,21,22,22,22,0,612,M7_1_07152021_7152021_22.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M7_1_07152021_7152021_22.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1874
2021-07-15T17:23:48Z,2021-07-16T11:59:15Z,2021-07-16T12:10:24Z,2021-07-16T11:59:15Z,Desorbed NA,22,23,23,23,0,669,M7_2_07152021_7152021_23.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M7_2_07152021_7152021_23.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1826
2021-07-15T17:23:48Z,2021-07-16T12:29:41Z,2021-07-16T12:40:49Z,2021-07-16T12:29:41Z,Desorbed NA,23,24,24,24,0,668,M8_1_07152021_7152021_24.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M8_1_07152021_7152021_24.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1826
2021-07-15T17:23:48Z,2021-07-16T13:00:07Z,2021-07-16T13:11:15Z,2021-07-16T13:00:07Z,Desorbed NA,24,25,25,25,0,668,M8_2_07152021_7152021_25.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M8_2_07152021_7152021_25.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1826
2021-07-15T17:23:48Z,2021-07-16T13:30:32Z,2021-07-16T13:41:43Z,2021-07-16T13:30:32Z,Desorbed NA,25,26,26,26,0,671,M9_1_07152021_7152021_26.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M9_1_07152021_7152021_26.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1825
2021-07-15T17:23:48Z,2021-07-16T14:01:02Z,2021-07-16T14:12:12Z,2021-07-16T14:01:02Z,Desorbed NA,26,27,27,27,0,670,M9_2_07152021_7152021_27.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M9_2_07152021_7152021_27.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1830
2021-07-15T17:23:48Z,2021-07-16T14:31:27Z,2021-07-16T14:42:37Z,2021-07-16T14:31:27Z,Desorbed NA,27,28,28,28,0,670,M10_1_07152021_7152021_28.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M10_1_07152021_7152021_28.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1825
2021-07-15T17:23:48Z,2021-07-16T15:01:52Z,2021-07-16T15:13:01Z,2021-07-16T15:01:52Z,Desorbed NA,28,29,29,29,0,669,M10_2_07152021_7152021_29.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M10_2_07152021_7152021_29.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1825
2021-07-15T17:23:48Z,2021-07-16T15:32:22Z,2021-07-16T15:43:19Z,2021-07-16T15:32:22Z,Desorbed NA,29,30,30,30,0,657,M11_1_07152021_7152021_30.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M11_1_07152021_7152021_30.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1830
2021-07-15T17:23:48Z,2021-07-16T16:02:49Z,2021-07-16T16:14:00Z,2021-07-16T16:02:49Z,Desorbed NA,30,31,31,31,0,671,M11_2_07152021_7152021_31.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M11_2_07152021_7152021_31.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1827
2021-07-15T17:23:48Z,2021-07-16T16:34:24Z,2021-07-16T16:44:42Z,2021-07-16T16:34:24Z,Desorbed NA,31,32,32,32,0,618,M12_1_07152021_7152021_32.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M12_1_07152021_7152021_32.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1895
2021-07-15T17:23:48Z,2021-07-16T17:04:50Z,2021-07-16T17:16:02Z,2021-07-16T17:04:50Z,Desorbed NA,32,33,33,33,0,672,M12_2_07152021_7152021_33.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M12_2_07152021_7152021_33.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1826
2021-07-15T17:23:48Z,2021-07-16T17:36:00Z,2021-07-16T17:47:02Z,2021-07-16T17:36:00Z,Desorbed NA,33,34,34,34,0,662,Veg_07152021_7152021_34.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/Veg_07152021_7152021_34.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1870
2021-07-15T17:23:48Z,2021-07-16T18:07:07Z,2021-07-16T18:18:11Z,2021-07-16T18:07:07Z,Desorbed NA,34,35,35,35,0,664,Ambient_07152021_7152021_35.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/Ambient_07152021_7152021_35.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1867
2021-07-15T17:23:48Z,2021-07-16T18:38:25Z,2021-07-16T18:49:35Z,2021-07-16T18:38:25Z,Desorbed NA,35,36,36,36,0,670,No_Drierite_1_07152021_7152021_36.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/No_Drierite_1_07152021_7152021_36.qgd,0c78ea17-2f10-4fe2-9690-3940a58b0241,1878
2021-07-16T15:06:09Z,2021-07-16T22:11:00Z,NA,2021-07-16T22:11:00Z,Desorbed NA,1,1,NA,1,NA,NA,NA,NA,NA,95d09ec1-6682-4c09-b894-b011588ccd28,12755
2021-07-16T15:06:09Z,2021-07-16T22:41:29Z,NA,2021-07-16T22:41:29Z,Desorbed NA,2,2,NA,2,NA,NA,NA,NA,NA,95d09ec1-6682-4c09-b894-b011588ccd28,1829
2021-07-16T15:06:09Z,2021-07-16T23:09:46Z,NA,2021-07-16T23:09:46Z,"NA NA",3,3,NA,3,NA,NA,NA,NA,NA,95d09ec1-6682-4c09-b894-b011588ccd28,1697.5
2021-07-16T16:33:18Z,2021-07-16T23:38:04Z,2021-07-16T23:43:19Z,2021-07-16T23:38:04Z,Desorbed NA,1,1,1,1,0,315,Blank1_7162021_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/Blank1_7162021_01.qgd,83a945c4-9fca-43da-8210-48020124231b,1697.5
2021-07-16T16:33:18Z,2021-07-17T00:09:18Z,2021-07-17T00:19:40Z,2021-07-17T00:09:18Z,Desorbed NA,21,2,2,2,0,622,M13_1_07162021_7162021_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M13_1_07162021_7162021_02.qgd,83a945c4-9fca-43da-8210-48020124231b,1874
2021-07-16T16:33:18Z,2021-07-17T00:40:41Z,2021-07-17T00:51:48Z,2021-07-17T00:40:41Z,Desorbed NA,22,3,3,3,0,667,M13_2_07162021_7162021_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M13_2_07162021_7162021_03.qgd,83a945c4-9fca-43da-8210-48020124231b,1883
2021-07-16T16:33:18Z,2021-07-17T01:13:09Z,2021-07-17T01:24:16Z,2021-07-17T01:13:09Z,Desorbed NA,23,4,4,4,0,667,M14_1_07162021_7162021_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M14_1_07162021_7162021_04.qgd,83a945c4-9fca-43da-8210-48020124231b,1948
2021-07-16T16:33:18Z,2021-07-17T01:45:28Z,2021-07-17T01:56:32Z,2021-07-17T01:45:28Z,Desorbed NA,24,5,5,5,0,664,M14_2_07162021_7162021_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M14_2_07162021_7162021_05.qgd,83a945c4-9fca-43da-8210-48020124231b,1939
2021-07-16T16:33:18Z,2021-07-17T02:18:16Z,2021-07-17T02:29:25Z,2021-07-17T02:18:16Z,Desorbed NA,25,6,6,6,0,669,M15_1_07162021_7162021_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M15_1_07162021_7162021_06.qgd,83a945c4-9fca-43da-8210-48020124231b,1968
2021-07-16T16:33:18Z,2021-07-17T02:51:03Z,2021-07-17T03:02:11Z,2021-07-17T02:51:03Z,Desorbed NA,26,7,7,7,0,668,M15_2_07162021_7162021_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M15_2_07162021_7162021_07.qgd,83a945c4-9fca-43da-8210-48020124231b,1967
2021-07-16T16:33:18Z,2021-07-17T03:23:31Z,2021-07-17T03:34:38Z,2021-07-17T03:23:31Z,Desorbed NA,27,8,8,8,0,667,M16_1_07162021_7162021_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M16_1_07162021_7162021_08.qgd,83a945c4-9fca-43da-8210-48020124231b,1948
2021-07-16T16:33:18Z,2021-07-17T03:55:48Z,2021-07-17T04:06:57Z,2021-07-17T03:55:48Z,Desorbed NA,28,9,9,9,0,669,M16_2_07162021_7162021_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/M16_2_07162021_7162021_09.qgd,83a945c4-9fca-43da-8210-48020124231b,1937
2021-07-16T16:33:18Z,2021-07-17T04:27:50Z,2021-07-17T04:38:59Z,2021-07-17T04:27:50Z,Desorbed NA,29,10,10,10,0,669,Veg_M2_07162021_7162021_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/Veg_M2_07162021_7162021_10.qgd,83a945c4-9fca-43da-8210-48020124231b,1922
2021-07-16T16:33:18Z,2021-07-17T04:59:38Z,2021-07-17T05:10:49Z,2021-07-17T04:59:38Z,Desorbed NA,30,11,11,11,0,671,Ambient_M2_07162021_7162021_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/Ambient_M2_07162021_7162021_11.qgd,83a945c4-9fca-43da-8210-48020124231b,1908
2021-07-16T16:33:18Z,NA,NA,NA,"NA NA",31,12,NA,12,NA,NA,NA,NA,NA,83a945c4-9fca-43da-8210-48020124231b,NA
2021-07-16T16:33:18Z,2021-07-17T05:32:09Z,2021-07-17T05:42:22Z,2021-07-17T05:32:09Z,Desorbed NA,32,13,12,12,1,613,No_Drierite_3_07162021_7162021_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/No_Drierite_3_07162021_7162021_12.qgd,83a945c4-9fca-43da-8210-48020124231b,NA
2021-07-16T16:33:18Z,2021-07-17T06:02:40Z,2021-07-17T06:13:50Z,2021-07-17T06:02:40Z,Desorbed NA,33,14,13,13,1,670,No_Drierite_4_07162021_7162021_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/No_Drierite_4_07162021_7162021_13.qgd,83a945c4-9fca-43da-8210-48020124231b,1831
2021-07-16T16:33:18Z,2021-07-17T06:34:48Z,2021-07-17T06:45:03Z,2021-07-17T06:34:48Z,Desorbed NA,1,15,14,14,1,615,No_Drierite_2_07152021_7162021_14.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/No_Drierite_2_07152021_7162021_14.qgd,83a945c4-9fca-43da-8210-48020124231b,1928
2021-07-16T16:33:18Z,2021-07-17T07:05:16Z,2021-07-17T07:16:14Z,2021-07-17T07:05:16Z,Desorbed NA,3,16,15,15,1,658,Blank2_7162021_15.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/Blank2_7162021_15.qgd,83a945c4-9fca-43da-8210-48020124231b,1828
