index,sample,type,plantid,sampledate,rundate,other,vial,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,user,FullName,id,plotid,plant
614,4B173_35_210709_792021_11,floral,4B173,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T00:37:33Z,2021-07-10T00:47:44Z,2021-07-10T00:37:33Z,Desorbed NA,11,11,11,11,0,611,2131,FALSE,FALSE,FALSE,1,325,,4B173_35_210709_792021_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4B173_35_210709_792021_11.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4B,173
615,4B954_37_210709_792021_12,floral,4B954,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T01:10:59Z,2021-07-10T01:22:09Z,2021-07-10T01:10:59Z,Desorbed NA,12,12,12,12,0,670,2006,FALSE,FALSE,FALSE,22,320,,4B954_37_210709_792021_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4B954_37_210709_792021_12.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4B,954
616,6Cair_07_210709_792021_13,ambient,6Cair,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T01:45:55Z,2021-07-10T01:57:07Z,2021-07-10T01:45:55Z,Desorbed NA,13,13,13,13,0,672,2096,FALSE,FALSE,FALSE,20,331,,6Cair_07_210709_792021_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6Cair_07_210709_792021_13.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,NA,NA
617,4C627_14_210709_792021_14,floral,4C627,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T02:20:41Z,2021-07-10T02:31:53Z,2021-07-10T02:20:41Z,Desorbed NA,14,14,14,14,0,672,2086,FALSE,FALSE,FALSE,22,337,,4C627_14_210709_792021_14.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4C627_14_210709_792021_14.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4C,627
618,4C106_10_210709_792021_15,floral,4C106,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T02:54:20Z,2021-07-10T03:05:36Z,2021-07-10T02:54:20Z,Desorbed NA,15,15,15,15,0,676,2019,FALSE,FALSE,FALSE,22,323,,4C106_10_210709_792021_15.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4C106_10_210709_792021_15.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4C,106
619,4C108_18_210709_792021_16,floral,4C108,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T03:27:18Z,2021-07-10T03:38:32Z,2021-07-10T03:27:18Z,Desorbed NA,16,16,16,16,0,674,1978,FALSE,FALSE,FALSE,20,317,,4C108_18_210709_792021_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4C108_18_210709_792021_16.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4C,108
620,6C95_01_210709_792021_17,floral,6C95,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T03:59:40Z,2021-07-10T04:10:55Z,2021-07-10T03:59:40Z,Desorbed NA,17,17,17,17,0,675,1942,FALSE,FALSE,FALSE,20,336,,6C95_01_210709_792021_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6C95_01_210709_792021_17.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,6C,95
621,6C81_05_210709_792021_18,floral,6C81,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T04:32:29Z,2021-07-10T04:43:42Z,2021-07-10T04:32:29Z,Desorbed NA,18,18,18,18,0,673,1969,FALSE,FALSE,FALSE,20,318,,6C81_05_210709_792021_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6C81_05_210709_792021_18.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,6C,81
622,4B168_12_210709_792021_19,floral,4B168,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T05:04:48Z,2021-07-10T05:16:01Z,2021-07-10T05:04:48Z,Desorbed NA,19,19,19,19,0,673,1939,FALSE,FALSE,FALSE,20,338,,4B168_12_210709_792021_19.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4B168_12_210709_792021_19.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4B,168
623,4B953_02_210709_792021_20,floral,4B953,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T05:36:53Z,2021-07-10T05:48:07Z,2021-07-10T05:36:53Z,Desorbed NA,20,20,20,20,0,674,1925,FALSE,FALSE,FALSE,20,342,,4B953_02_210709_792021_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4B953_02_210709_792021_20.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4B,953
626,4C957_21_210709_792021_23,floral,4C957,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T07:11:57Z,2021-07-10T07:23:10Z,2021-07-10T07:11:57Z,Desorbed NA,22,23,23,23,0,673,1847,FALSE,FALSE,FALSE,1,345,,4C957_21_210709_792021_23.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4C957_21_210709_792021_23.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4C,957
627,4B204_16_210709_792021_24,floral,4B204,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T07:43:25Z,2021-07-10T07:54:37Z,2021-07-10T07:43:25Z,Desorbed NA,23,24,24,24,0,672,1888,FALSE,FALSE,FALSE,1,342,,4B204_16_210709_792021_24.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4B204_16_210709_792021_24.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4B,204
629,4B956_34_210709_792021_26,floral,4B956,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T08:14:50Z,2021-07-10T08:25:51Z,2021-07-10T08:14:50Z,Desorbed NA,25,26,25,25,1,661,NA,FALSE,FALSE,FALSE,20,317,,4B203_13_210709_792021_25.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4B203_13_210709_792021_25.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4B,956
630,4B955_29_210709_792021_27,floral,4B955,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T08:45:58Z,2021-07-10T08:57:14Z,2021-07-10T08:45:58Z,Desorbed NA,26,27,26,26,1,676,1868,FALSE,FALSE,FALSE,32,337,,4B956_34_210709_792021_26.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4B956_34_210709_792021_26.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4B,955
631,4B955_29_210709_792021_27,floral,4B955,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T09:17:11Z,2021-07-10T09:28:23Z,2021-07-10T09:17:11Z,Desorbed NA,27,28,27,27,1,672,1873,FALSE,FALSE,FALSE,32,317,,4B955_29_210709_792021_27.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4B955_29_210709_792021_27.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4B,955
632,4Bair_33_210709_792021_29,ambient,4Bair,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T09:32:29Z,2021-07-10T09:28:23Z,2021-07-10T09:28:23Z,Desorbed NA,28,29,27,27,2,246,918,FALSE,FALSE,FALSE,32,317,,4B955_29_210709_792021_27.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4B955_29_210709_792021_27.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,NA,NA
633,4B171_32_210709_792021_30,floral,4B171,2021-07-09,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T10:19:12Z,2021-07-10T10:30:27Z,2021-07-10T10:19:12Z,Desorbed NA,29,30,29,29,1,675,2803,FALSE,FALSE,FALSE,1,333,,4Bair_33_210709_792021_29.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4Bair_33_210709_792021_29.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,4B,171
634,1D12_200722_792021_31,floral,1D12,2020-07-22,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T10:50:08Z,2021-07-10T11:01:21Z,2021-07-10T10:50:08Z,Desorbed NA,30,31,30,30,1,673,1856,FALSE,FALSE,FALSE,28,335,,4B171_32_210709_792021_30.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4B171_32_210709_792021_30.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,1D,12
635,1D9_200722_792021_32,floral,1D9,2020-07-22,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T11:21:59Z,2021-07-10T11:32:05Z,2021-07-10T11:21:59Z,Desorbed NA,31,32,31,31,1,606,1911,FALSE,FALSE,FALSE,28,336,,1D12_200722_792021_31.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1D12_200722_792021_31.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,1D,9
636,1D33_200722_792021_33,floral,1D33,2020-07-22,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T11:52:25Z,2021-07-10T12:03:31Z,2021-07-10T11:52:25Z,Desorbed NA,32,33,32,32,1,666,1826,FALSE,FALSE,FALSE,1,347,,1D9_200722_792021_32.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1D9_200722_792021_32.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,1D,33
637,1D31_200722_792021_34,floral,1D31,2020-07-22,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T12:22:54Z,2021-07-10T12:33:58Z,2021-07-10T12:22:54Z,Desorbed NA,33,34,33,33,1,664,1829,FALSE,FALSE,FALSE,32,334,,1D33_200722_792021_33.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1D33_200722_792021_33.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,1D,31
638,1C60_200722_792021_35,floral,1C60,2020-07-22,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T12:53:28Z,2021-07-10T13:04:41Z,2021-07-10T12:53:28Z,Desorbed NA,34,35,34,34,1,673,1834,FALSE,FALSE,FALSE,32,323,,1D31_200722_792021_34.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1D31_200722_792021_34.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,1C,60
639,1C63_200722_792021_36,floral,1C63,2020-07-22,792021,NA,NA,2021-07-09T11:57:09Z,maxfield210709.txt,2021-07-10T13:24:07Z,2021-07-10T13:35:13Z,2021-07-10T13:24:07Z,Desorbed NA,35,36,35,35,1,666,1839,FALSE,FALSE,FALSE,32,345,,1C60_200722_792021_35.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1C60_200722_792021_35.qgd,55c8c52c-5070-4cce-a1a8-35bcb011ab7e,1C,63
641,1A251_200722_7112021_02,floral,1A251,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-11T18:38:47Z,2021-07-11T18:49:51Z,2021-07-11T18:38:47Z,Desorbed NA,2,2,2,2,0,664,1826,FALSE,FALSE,FALSE,1,332,,1A251_200722_7112021_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1A251_200722_7112021_02.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1A,251
643,1B653_200722_7112021_04,floral,1B653,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-11T19:41:50Z,2021-07-11T19:52:36Z,2021-07-11T19:41:50Z,Desorbed NA,4,4,4,4,0,646,1891.5,FALSE,FALSE,FALSE,22,325,,1B653_200722_7112021_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1B653_200722_7112021_04.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1B,653
644,1B656_200722_7112021_05,floral,1B656,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-11T20:13:52Z,2021-07-11T20:24:55Z,2021-07-11T20:13:52Z,Desorbed NA,5,5,5,5,0,663,1922,FALSE,FALSE,FALSE,22,337,,1B656_200722_7112021_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1B656_200722_7112021_05.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1B,656
645,1B672_200722_7112021_06,floral,1B672,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-11T20:46:25Z,2021-07-11T20:57:29Z,2021-07-11T20:46:25Z,Desorbed NA,6,6,6,6,0,664,1953,FALSE,FALSE,FALSE,22,345,,1B672_200722_7112021_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1B672_200722_7112021_06.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1B,672
646,1B650B_200722_7112021_07,floral,1B650B,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-11T21:19:17Z,2021-07-11T21:30:25Z,2021-07-11T21:19:17Z,Desorbed NA,7,7,7,7,0,668,1972,FALSE,FALSE,FALSE,22,317,,1B650B_200722_7112021_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1B650B_200722_7112021_07.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,1B,650B
648,3A273_200722_7112021_09,floral,3A273,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-11T22:23:49Z,2021-07-11T22:34:20Z,2021-07-11T22:23:49Z,Desorbed NA,9,9,9,9,0,631,1936,FALSE,FALSE,FALSE,1,331,,3A273_200722_7112021_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3A273_200722_7112021_09.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,3A,273
649,3Aair_200722_7112021_10,ambient,3Aair,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-11T22:55:47Z,2021-07-11T23:06:39Z,2021-07-11T22:55:47Z,Desorbed NA,10,10,10,10,0,652,1918,FALSE,FALSE,FALSE,22,330,,3Aair_200722_7112021_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3Aair_200722_7112021_10.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,NA,NA
650,2C270_200722_7112021_11,floral,2C270,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-11T23:29:15Z,2021-07-11T23:39:25Z,2021-07-11T23:29:15Z,Desorbed NA,11,11,11,11,0,610,2008,FALSE,FALSE,FALSE,1,326,,2C270_200722_7112021_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2C270_200722_7112021_11.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2C,270
651,2C277_200722_7112021_12,floral,2C277,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T00:01:13Z,2021-07-12T00:12:18Z,2021-07-12T00:01:13Z,Desorbed NA,12,12,12,12,0,665,1918,FALSE,FALSE,FALSE,22,337,,2C277_200722_7112021_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2C277_200722_7112021_12.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2C,277
652,2C274_200722_7112021_13,floral,2C274,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T00:34:08Z,2021-07-12T00:45:13Z,2021-07-12T00:34:08Z,Desorbed NA,13,13,13,13,0,665,1975,FALSE,FALSE,FALSE,1,329,,2C274_200722_7112021_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2C274_200722_7112021_13.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2C,274
653,2C289_200722_7112021_14,floral,2C289,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T01:07:12Z,2021-07-12T01:18:18Z,2021-07-12T01:07:12Z,Desorbed NA,14,14,14,14,0,666,1984,FALSE,FALSE,FALSE,22,319,,2C289_200722_7112021_14.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2C289_200722_7112021_14.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2C,289
654,2C262_200722_7112021_15,floral,2C262,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T01:40:08Z,2021-07-12T01:51:13Z,2021-07-12T01:40:08Z,Desorbed NA,15,15,15,15,0,665,1976,FALSE,FALSE,FALSE,22,334,,2C262_200722_7112021_15.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2C262_200722_7112021_15.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2C,262
655,2C297_200722_7112021_16,floral,2C297,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T02:12:37Z,2021-07-12T02:23:44Z,2021-07-12T02:12:37Z,Desorbed NA,16,16,16,16,0,667,1949,FALSE,FALSE,FALSE,22,325,,2C297_200722_7112021_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2C297_200722_7112021_16.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2C,297
656,2C293_200722_7112021_17,floral,2C293,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T02:44:44Z,2021-07-12T02:55:45Z,2021-07-12T02:44:44Z,Desorbed NA,17,17,17,17,0,661,1927,FALSE,FALSE,FALSE,22,342,,2C293_200722_7112021_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2C293_200722_7112021_17.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2C,293
657,2C292_200722_7112021_18,floral,2C292,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T03:17:29Z,2021-07-12T03:28:33Z,2021-07-12T03:17:29Z,Desorbed NA,18,18,18,18,0,664,1965,FALSE,FALSE,FALSE,22,333,,2C292_200722_7112021_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2C292_200722_7112021_18.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2C,292
658,2B185_200722_7112021_19,floral,2B185,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T03:49:53Z,2021-07-12T04:00:58Z,2021-07-12T03:49:53Z,Desorbed NA,19,19,19,19,0,665,1944,FALSE,FALSE,FALSE,22,340,,2B185_200722_7112021_19.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B185_200722_7112021_19.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2B,185
659,2B188_200722_7112021_20,floral,2B188,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T04:21:52Z,2021-07-12T04:32:54Z,2021-07-12T04:21:52Z,Desorbed NA,20,20,20,20,0,662,1919,FALSE,FALSE,FALSE,22,340,,2B188_200722_7112021_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B188_200722_7112021_20.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2B,188
661,2B189_200722_7112021_22,floral,2B189,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T05:25:41Z,2021-07-12T05:35:45Z,2021-07-12T05:25:41Z,Desorbed NA,21,22,22,22,0,604,1876,FALSE,FALSE,FALSE,22,342,,2B189_200722_7112021_22.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B189_200722_7112021_22.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2B,189
662,2B186_200722_7112021_23,floral,2B186,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T05:56:07Z,2021-07-12T06:07:02Z,2021-07-12T05:56:07Z,Desorbed NA,22,23,23,23,0,655,1826,FALSE,FALSE,FALSE,22,344,,2B186_200722_7112021_23.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B186_200722_7112021_23.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2B,186
663,2B183_200722_7112021_24,floral,2B183,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T06:27:12Z,2021-07-12T06:38:08Z,2021-07-12T06:27:12Z,Desorbed NA,23,24,24,24,0,656,1865,FALSE,FALSE,FALSE,22,346,,2B183_200722_7112021_24.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B183_200722_7112021_24.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2B,183
664,4B203_13_210709_redo_7112021_25,floral,4B203,2021-07-09,7112021,redo,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T06:58:10Z,2021-07-12T07:09:14Z,2021-07-12T06:58:10Z,Desorbed NA,24,25,25,25,0,664,1858,FALSE,FALSE,FALSE,20,333,,4B203_13_210709_redo_7112021_25.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4B203_13_210709_redo_7112021_25.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,4B,203
665,2B190_200722_7112021_26,floral,2B190,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T07:29:12Z,2021-07-12T07:40:16Z,2021-07-12T07:29:12Z,Desorbed NA,25,26,26,26,0,664,1862,FALSE,FALSE,FALSE,28,346,,2B190_200722_7112021_26.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B190_200722_7112021_26.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2B,190
666,2B184_200722_7112021_27,floral,2B184,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T08:00:09Z,2021-07-12T08:11:04Z,2021-07-12T08:00:09Z,Desorbed NA,26,27,27,27,0,655,1857,FALSE,FALSE,FALSE,32,330,,2B184_200722_7112021_27.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B184_200722_7112021_27.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2B,184
667,airST_200722_7112021_28,ambient,airST,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T08:30:49Z,2021-07-12T08:41:44Z,2021-07-12T08:30:49Z,Desorbed NA,27,28,28,28,0,655,1840,FALSE,FALSE,FALSE,32,337,,airST_200722_7112021_28.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/airST_200722_7112021_28.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,NA,NA
668,2B81_200722_7112021_29,floral,2B81,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T09:01:27Z,2021-07-12T09:12:34Z,2021-07-12T09:01:27Z,Desorbed NA,28,29,29,29,0,667,1838,FALSE,FALSE,FALSE,28,327,,2B81_200722_7112021_29.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B81_200722_7112021_29.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2B,81
669,2B83_200722_7112021_30,floral,2B83,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T09:32:11Z,2021-07-12T09:43:03Z,2021-07-12T09:32:11Z,Desorbed NA,29,30,30,30,0,652,1844,FALSE,FALSE,FALSE,1,327,,2B83_200722_7112021_30.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B83_200722_7112021_30.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2B,83
670,2B89_200722_7112021_31,floral,2B89,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T10:02:38Z,2021-07-12T10:13:46Z,2021-07-12T10:02:38Z,Desorbed NA,30,31,31,31,0,668,1827,FALSE,FALSE,FALSE,32,335,,2B89_200722_7112021_31.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B89_200722_7112021_31.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2B,89
671,2B138_200722_7112021_32,floral,2B138,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T10:34:09Z,2021-07-12T10:44:18Z,2021-07-12T10:34:09Z,Desorbed NA,31,32,32,32,0,609,1891,FALSE,FALSE,FALSE,28,323,,2B138_200722_7112021_32.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2B138_200722_7112021_32.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2B,138
672,2D219_200722_7112021_33,floral,2D219,2020-07-22,7112021,NA,NA,2021-07-11T11:03:25Z,maxfield210711.txt,2021-07-12T11:04:34Z,2021-07-12T11:15:41Z,2021-07-12T11:04:34Z,Desorbed NA,32,33,33,33,0,667,1825,FALSE,FALSE,FALSE,32,336,,2D219_200722_7112021_33.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/2D219_200722_7112021_33.qgd,f23b2841-9e13-4364-b346-65311aa7e1c8,2D,219
