id	plot	other_notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	plotid	plantid	year	notes	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
5C-209	5	NA	C	y	209	2019-07-10T00:00:00Z	one_or_more	26	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C209	2019	blank	1	flowering	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-210	5	NA	C	n	210	2019-06-19T00:00:00Z	one_or_more	22	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C210	2019	blank	1	vegetative	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-211	5	below tag	C	n	211	2019-06-19T00:00:00Z	one_or_more	30	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C211	2019	blank	1	vegetative	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-212	5	NA	C	n	212	2019-06-19T00:00:00Z	one_or_more	25	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C212	2019	blank	1	vegetative	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-213	5	nf	C	blank	213	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C213	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-214	5	NA	C	y	214	2019-07-19T00:00:00Z	one_or_more	43	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C214	2019	blank	1	flowering	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-215	5	dead	C	n	215	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C215	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-216	5	nf	C	blank	216	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C216	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-217	5	right of tag	C	y	217	2019-07-10T00:00:00Z	one_or_more	32	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C217	2019	blank	1	flowering	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-218	5	above tag	C	n	218	2019-06-19T00:00:00Z	one_or_more	24	6	30	10	27	5	34	9	NA	NA	NA	NA	5C	5C218	2019	blank	4	vegetative	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-219	5	NA	C	n	219	2019-06-19T00:00:00Z	one_or_more	27	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C219	2019	blank	1	vegetative	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-220	5	dead	C	n	220	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C220	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-221	5	NA	C	n	221	2019-06-19T00:00:00Z	one_or_more	39	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C221	2019	blank	1	vegetative	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-222	5	nf	C	blank	222	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C222	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-223	5	nf	C	blank	223	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C223	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-224	5	NA	C	n	224	2019-06-19T00:00:00Z	one_or_more	41	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C224	2019	blank	1	vegetative	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-225	5	nf	C	blank	225	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C225	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-226	5	NA	C	n	226	2019-06-19T00:00:00Z	one_or_more	10	5	22	13	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C226	2019	blank	2	vegetative	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-227	5	ts	C	n	227	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C227	2019	ts	0	vegetative	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-228	5	NA	C	n	228	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C228	2019	blank	0	dead_nf	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5C-229	5	right of tag	C	y	229	2019-07-10T00:00:00Z	one_or_more	40	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	5C229	2019	blank	1	flowering	Reduction	Reduction	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	15.535584608619718	35.52648120571065
5A-121	5	tagnf	A	blank	121	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A121	2019	tagnf	NA	tagnf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-171	5	ts	A	n	171	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A171	2019	ts	0	vegetative	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-172	5	nf	A	blank	172	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A172	2019	nf	NA	dead_nf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-173	5	6ts	A	y	173	2019-07-10T00:00:00Z	one_or_more	34	11	26	7	20	6	NA	NA	NA	NA	NA	NA	5A	5A173	2019	ts	9	recheck	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-174	5	nf	A	blank	174	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A174	2019	nf	NA	dead_nf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-175	5	nf	A	blank	175	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A175	2019	nf	NA	dead_nf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-176	5	nf	A	blank	176	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A176	2019	nf	NA	dead_nf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-177	5	nf, tag is out of plot	A	blank	177	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A177	2019	nf	NA	dead_nf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-178	5	NA	A	n	178	2019-06-19T00:00:00Z	one_or_more	33	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A178	2019	blank	1	vegetative	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-179	5	NA	A	y	179	2019-06-19T00:00:00Z	blank	51	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A179	2019	blank	NA	flowering	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-180	5	above tag	A	n	180	2019-06-19T00:00:00Z	one_or_more	57	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A180	2019	blank	1	vegetative	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-181	5	nf	A	blank	181	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A181	2019	nf	NA	dead_nf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-182	5	tagnf	A	blank	182	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A182	2019	tagnf	NA	tagnf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-183	5	NA	A	y	183	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A183	2019	blank	NA	flowering	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-184	5	tagnf	A	blank	184	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A184	2019	tagnf	NA	tagnf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-185	5	NA	A	n	185	2019-06-19T00:00:00Z	one_or_more	39	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A185	2019	blank	1	vegetative	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-186	5	nf	A	blank	186	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A186	2019	nf	NA	dead_nf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-187	5	nf	A	blank	187	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A187	2019	nf	NA	dead_nf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-188	5	nf	A	blank	188	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A188	2019	nf	NA	dead_nf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-189	5	below tag	A	n	189	2019-06-19T00:00:00Z	one_or_more	48	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A189	2019	blank	1	vegetative	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-190	5	tagnf	A	blank	190	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A190	2019	tagnf	NA	tagnf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-191	5	plant above tag	A	n	191	2019-06-19T00:00:00Z	one_or_more	21	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A191	2019	blank	1	vegetative	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-192	5	plant right of tag	A	n	192	2019-06-19T00:00:00Z	one_or_more	31	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A192	2019	blank	1	vegetative	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-193	5	NA	A	y	193	2019-07-10T00:00:00Z	indist	35	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A193	2019	blank	NA	flowering	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-194	5	nf	A	blank	194	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A194	2019	nf	NA	dead_nf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-195	5	NA	A	y	195	2019-06-19T00:00:00Z	one_or_more	36	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A195	2019	blank	1	flowering	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-196	5	NA	A	y	196	2019-07-10T00:00:00Z	indist	24	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A196	2019	blank	NA	flowering	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-197	5	NA	A	n	197	2019-06-19T00:00:00Z	one_or_more	31	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A197	2019	blank	1	vegetative	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-198	5	NA	A	n	198	2019-06-19T00:00:00Z	indist	21	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A198	2019	blank	NA	vegetative	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-199	5	nf	A	blank	199	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A199	2019	nf	NA	dead_nf	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-200	5	plant up from tag	A	n	200	2019-06-19T00:00:00Z	indist	34	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A200	2019	blank	NA	vegetative	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-201	5	NA	A	y	201	2019-07-10T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A201	2019	blank	NA	flowering	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-202	5	NA	A	y	202	2019-07-10T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A202	2019	blank	NA	flowering	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
5A-203	5	NA	A	y	203	2019-07-17T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	5A203	2019	blank	NA	flowering	Addition	Addition	2019-06-04T15:00:00Z	155	2019-06-03T17:00:00Z	154	Early	155	early	2019-06-04T18:00:00Z	157.75	-2.75	175	227	219	19.990896597090938	108.07116921723943	128.06206581433037
6C-78	6	nf	C	blank	78	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C78	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-05T19:00:00Z	156	2019-06-05T17:00:00Z	156	Normal	156	normal	2019-06-05T18:00:00Z	157.75	-1.75	175	227	219	19.931908316703172	31.071169217239436	51.00307753394261
6C-79	6	NA	C	n	79	2019-06-19T00:00:00Z	one_or_more	39	21	35	21	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C79	2019	blank	2	vegetative	Control	Mock rainout	2019-06-05T19:00:00Z	156	2019-06-05T17:00:00Z	156	Normal	156	normal	2019-06-05T18:00:00Z	157.75	-1.75	175	227	219	19.931908316703172	31.071169217239436	51.00307753394261
6C-80	6	1 ts, just left of tag	C	n	80	2019-06-19T00:00:00Z	one_or_more	26	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C80	2019	ts	2	vegetative	Control	Mock rainout	2019-06-05T19:00:00Z	156	2019-06-05T17:00:00Z	156	Normal	156	normal	2019-06-05T18:00:00Z	157.75	-1.75	175	227	219	19.931908316703172	31.071169217239436	51.00307753394261
6C-81	6	NA	C	n	81	2019-06-19T00:00:00Z	one_or_more	20	14	34	35	35	37	NA	NA	NA	NA	NA	NA	6C	6C81	2019	blank	3	vegetative	Control	Mock rainout	2019-06-05T19:00:00Z	156	2019-06-05T17:00:00Z	156	Normal	156	normal	2019-06-05T18:00:00Z	157.75	-1.75	175	227	219	19.931908316703172	31.071169217239436	51.00307753394261
6C-82	6	nf	C	blank	82	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C82	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-05T19:00:00Z	156	2019-06-05T17:00:00Z	156	Normal	156	normal	2019-06-05T18:00:00Z	157.75	-1.75	175	227	219	19.931908316703172	31.071169217239436	51.00307753394261
6C-83	6	2 ts	C	y	83	2019-07-19T00:00:00Z	one_or_more	40	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C83	2019	ts	3	recheck	Control	Mock rainout	2019-06-05T19:00:00Z	156	2019-06-05T17:00:00Z	156	Normal	156	normal	2019-06-05T18:00:00Z	157.75	-1.75	175	227	219	19.931908316703172	31.071169217239436	51.00307753394261
6C-84	6	plant is UR from tag	C	n	84	NA	indist	35	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C84	NA	blank	NA	vegetative	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6C-85	6	plant is DR from tag	C	n	85	NA	one_or_more	33	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C85	NA	blank	1	vegetative	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6C-86	6	NA	C	n	86	NA	one_or_more	26	9	40	23	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C86	NA	blank	2	vegetative	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6C-87	6	dead	C	n	87	2019-06-19T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C87	2019	dead	0	dead_nf	Control	Mock rainout	2019-06-05T19:00:00Z	156	2019-06-05T17:00:00Z	156	Normal	156	normal	2019-06-05T18:00:00Z	157.75	-1.75	175	227	219	19.931908316703172	31.071169217239436	51.00307753394261
6C-88	6	nf	C	blank	88	2019-06-19T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C88	2019	nf	NA	dead_nf	Control	Mock rainout	2019-06-05T19:00:00Z	156	2019-06-05T17:00:00Z	156	Normal	156	normal	2019-06-05T18:00:00Z	157.75	-1.75	175	227	219	19.931908316703172	31.071169217239436	51.00307753394261
6C-89	6	1 ts	C	n	89	2019-06-19T00:00:00Z	one_or_more	21	9	27	26	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C89	2019	ts	3	vegetative	Control	Mock rainout	2019-06-05T19:00:00Z	156	2019-06-05T17:00:00Z	156	Normal	156	normal	2019-06-05T18:00:00Z	157.75	-1.75	175	227	219	19.931908316703172	31.071169217239436	51.00307753394261
6C-90	6	plant is R from tag	C	n	90	2019-06-19T00:00:00Z	indist	21	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C90	2019	blank	NA	vegetative	Control	Mock rainout	2019-06-05T19:00:00Z	156	2019-06-05T17:00:00Z	156	Normal	156	normal	2019-06-05T18:00:00Z	157.75	-1.75	175	227	219	19.931908316703172	31.071169217239436	51.00307753394261
6C-91	6	plant is DR from tag	C	n	91	2019-06-19T00:00:00Z	one_or_more	32	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C91	2019	blank	1	vegetative	Control	Mock rainout	2019-06-05T19:00:00Z	156	2019-06-05T17:00:00Z	156	Normal	156	normal	2019-06-05T18:00:00Z	157.75	-1.75	175	227	219	19.931908316703172	31.071169217239436	51.00307753394261
6C-92	6	NA	C	n	92	2019-06-19T00:00:00Z	one_or_more	36	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C92	2019	blank	1	vegetative	Control	Mock rainout	2019-06-05T19:00:00Z	156	2019-06-05T17:00:00Z	156	Normal	156	normal	2019-06-05T18:00:00Z	157.75	-1.75	175	227	219	19.931908316703172	31.071169217239436	51.00307753394261
6C-93	6	NA	C	n	93	2019-06-19T00:00:00Z	one_or_more	56	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	6C93	2019	blank	1	vegetative	Control	Mock rainout	2019-06-05T19:00:00Z	156	2019-06-05T17:00:00Z	156	Normal	156	normal	2019-06-05T18:00:00Z	157.75	-1.75	175	227	219	19.931908316703172	31.071169217239436	51.00307753394261
