plantid	notes	observer	date	plot	subplot	plant	inflor	height_cm	open_1	buds_1	eggs_1	nr_1	open_2	buds_2	eggs_2	nr_2	open_3	buds_3	eggs_3	nr_3	open_4	buds_4	eggs_4	nr_4	open_5	buds_5	eggs_5	nr_5	open_6	buds_6	eggs_6	nr_6	open_7	buds_7	eggs_7	nr_7	open_8	buds_8	eggs_8	nr_8	open_9	buds_9	eggs_9	nr_9	plotid	julian	year	discard	separate	modify	plantid_new	transition_fixed	status_18_fixed	status_19_fixed	status_20_fixed	status_21_fixed	modified	flowered	survived
6B10	NA	JN	2019-07-29T00:00:00Z	6	B	10	1	NA	11	15	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	210	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	vegetative	FALSE	0	1
6B13	not found on 8/23/19 for the height measure	JN	2019-07-29T00:00:00Z	6	B	13	1	NA	8	5	0	0	9	10	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6B23	ROW 1/2	JN	2019-07-29T00:00:00Z	6	B	23	5	NA	2	4	0	0	5	5	0	0	1	2	0	2	2	6	0	0	4	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6B29	NA	JN	2019-07-29T00:00:00Z	6	B	29	3	NA	6	4	0	0	9	13	0	2	27	24	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	210	2019		seeds18		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6B31	NA	JN	2019-07-29T00:00:00Z	6	B	31	1	NA	17	15	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6B35	NA	JN	2019-07-29T00:00:00Z	6	B	35	1	NA	13	2	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6B36	NA	JN	2019-07-29T00:00:00Z	6	B	36	1	NA	17	8	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	210	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
6B37	NA	JN	2019-07-29T00:00:00Z	6	B	37	1	NA	12	16	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6C80	NA	JN	2019-07-29T00:00:00Z	6	C	80	1	NA	7	4	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	210	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	dead_nf	FALSE	0	1
6C83	NA	JN	2019-07-29T00:00:00Z	6	C	83	1	NA	30	31	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6C96	NA	JN	2019-07-29T00:00:00Z	6	C	96	1	NA	14	16	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	210	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
6C107	NA	JN	2019-07-29T00:00:00Z	6	C	107	1	NA	0	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6C108	NA	JN	2019-07-29T00:00:00Z	6	C	108	1	NA	21	6	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6C122	NA	JN	2019-07-29T00:00:00Z	6	C	122	1	NA	8	9	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	210	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	dead_nf	FALSE	0	1
6C123	NA	JN	2019-07-29T00:00:00Z	6	C	123	1	NA	21	15	6	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D39	NA	JN	2019-07-29T00:00:00Z	6	D	39	7	NA	1	11	0	0	8	3	1	0	7	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D39	NA	JN	2019-07-29T00:00:00Z	6	D	39	7	NA	8	3	0	0	6	8	0	1	8	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D39	NA	JN	2019-07-29T00:00:00Z	6	D	39	7	NA	8	3	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D40	NA	JN	2019-07-29T00:00:00Z	6	D	40	1	NA	20	7	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	210	2019		pheno18		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D50	NA	JN	2019-07-29T00:00:00Z	6	D	50	2	NA	14	6	4	31	16	5	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D69	NA	JN	2019-07-29T00:00:00Z	6	D	69	2	NA	7	1	0	0	3	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D70	NA	JN	2019-07-29T00:00:00Z	6	D	70	3	NA	6	1	2	1	3	1	0	0	4	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D80	NA	JN	2019-07-29T00:00:00Z	6	D	80	1	NA	8	23	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
6D81	NA	JN	2019-07-29T00:00:00Z	6	D	81	1	NA	8	13	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	210	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	vegetative	FALSE	0	1
1B687	HB didn't check for eggs/NR on this day; 8/23/19 - not found for the height measurement	HB	2019-08-06T00:00:00Z	1	B	687	1	NA	12	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	218	2019				NA	NA	NA	NA	NA	NA	FALSE	NA	NA
1B648	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	1	B	648	1	38	8	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1B657	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	1	B	657	1	NA	7	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1B670	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	1	B	670	1	NA	11	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1A236	this is probably 1A, not 1B; HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	1	A	236	1	NA	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	218	2019			pheno19	1A236	NA	NA	NA	NA	NA	TRUE	NA	NA
1A239	this is probably 1A, not 1B; HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	1	A	239	1	NA	20	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	218	2019			pheno19	1A239	NA	NA	NA	NA	NA	TRUE	NA	NA
1A246	this is probably 1A, not 1B; HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	1	A	246	1	NA	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	218	2019			census19 pheno19	1A246	no_record > vegetative > no_record	no_record	vegetative	no_record	NA	TRUE	NA	NA
1A246	the second one with the ID 246; this is probably 1A, not 1B; HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	1	A	246	1	NA	6	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	218	2019			pheno19	1A246	NA	NA	NA	NA	NA	TRUE	NA	NA
1A259	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	1	A	259	1	NA	8	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	218	2019			pheno19	1A259	NA	NA	NA	NA	NA	TRUE	NA	NA
1C29_19	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	1	C	29_19	1	33.5	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	218	2019		pheno19		NA	NA	NA	NA	NA	NA	TRUE	NA	NA
1C35	HB didn't check for eggs/NR on this day; 8/23/19 - not found for the height measurement	HB	2019-08-06T00:00:00Z	1	C	35	1	NA	10	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	218	2019				NA	NA	NA	NA	NA	NA	FALSE	NA	NA
1C72	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	1	C	72	1	NA	6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1C43	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	1	C	43	1	NA	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1C	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1D19	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	1	D	19	1	NA	27	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1D5	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	1	D	5	1	NA	5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	218	2019		census20 pheno20 floral20 seeds20		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
1D34	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	1	D	34	1	NA	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1D	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2A165	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	A	165	1	NA	7	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	218	2019				NA	no_record > vegetative > dead_nf	no_record	vegetative	dead_nf	dead_nf	FALSE	0	0
2A166	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	A	166	1	NA	15	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	218	2019				NA	no_record > vegetative > dead_nf	no_record	vegetative	dead_nf	dead_nf	FALSE	0	0
2A679	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	A	679	1	NA	7	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	218	2019				NA	no_record > flowering > dead_nf	no_record	flowering	dead_nf	dead_nf	FALSE	0	0
2A686	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	A	686	1	NA	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2A158	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	A	158	1	NA	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	218	2019				NA	no_record > flowering > dead_nf	no_record	flowering	dead_nf	dead_nf	FALSE	0	0
2B202	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	B	202	1	NA	7	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2B177	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	B	177	1	NA	9	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2B87	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	B	87	1	NA	7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	218	2019				NA	flowering > flowering > vegetative	flowering	flowering	vegetative	vegetative	FALSE	0	1
2B84	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	B	84	1	NA	17	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	218	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
2B92	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	B	92	1	NA	13	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	218	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
2B99	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	B	99	1	NA	14	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2B200	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	B	200	1	NA	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2B201	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	B	201	1	NA	9	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2B130	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	B	130	1	NA	17	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2C202	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	C	202	1	NA	8	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	218	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	vegetative	FALSE	0	1
2C266_19	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	C	266_19	1	30	7	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	218	2019		pheno19		NA	flowering > vegetative > tagnf	flowering	vegetative	tagnf	dead_nf	TRUE	NA	NA
2C268	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	C	268	1	NA	12	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2C272_19	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	C	272_19	1	40	8	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	218	2019		pheno19		NA	vegetative > vegetative > tagnf	vegetative	vegetative	tagnf	dead_nf	TRUE	NA	NA
2C277	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	C	277	1	NA	13	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	218	2019				NA	vegetative > vegetative > flowering	vegetative	vegetative	flowering	dead_nf	FALSE	1	1
2C285	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	C	285	1	NA	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	218	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	vegetative	FALSE	0	1
2C288	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	C	288	1	NA	15	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2C298	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	C	298	1	NA	13	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2C300	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	C	300	1	NA	7	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	218	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	NA	FALSE	0	1
2D205	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	D	205	1	NA	7	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2D209	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	D	209	1	NA	19	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	218	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2D211	HB didn't check for eggs/NR on this day	HB	2019-08-06T00:00:00Z	2	D	211	1	NA	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	218	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	flowering	FALSE	0	1
