date	plantid	untagged	plot	subplot	plotid	plant	year	sampleID	Obs	HHMMSS	FTime	EBal?	Photo	Cond	Ci	Trmmol	VpdL	CTleaf	Area	BLC_1	StmRat	BLCond	Tair	Tleaf	TBlk	CO2R	CO2S	H2OR	H2OS	RH_R	RH_S	Flow	PARi	PARo	Press	CsMch	HsMch	StableF	BLCslope	BLCoffst	f_parin	f_parout	alphaK	Status
2020-07-23	1D13	FALSE	1	D	1D	13	2020	1D13	37	12:29:12	10086.5	0	3.34	0.0169	64.6	0.793	3.32	27.12	1	2.52	1	5.04	25.21	27.12	23.91	400.92	400.19	3.716	3.874	8.36	8.71	499.9	1799	1689	72.41	-15.4	0.217	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	1A225	FALSE	1	A	1A	225	2020	1A225	38	12:45:52	11087	0	11.9	0.0802	140	3.64	3.25	26.91	1	2.52	1	5.04	25.2	26.91	24.61	403.52	400.84	3.565	4.291	8.02	9.65	499.8	1799	1024	72.4	-15.4	0.217	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-23	1A225	FALSE	1	A	1A	225	2020	1A225	39	12:48:17	11231.5	0	17	0.0699	-7.59	3.25	3.32	27.11	1	2.52	1	5.04	24.34	27.11	22.73	403.6	399.95	3.282	3.929	7.77	9.31	499.8	1799	1020	72.4	-15.4	0.217	1	-0.22	2.74	1	0	0.16	111115
2020-07-23	3C608	FALSE	3	C	3C	608	2020	3C608	40	13:01:00	11994	0	5.41	0.0285	109	1.47	3.64	28.39	1	2.52	1	5.04	24.79	28.39	22.85	437.74	436.53	3.08	3.372	7.1	7.78	499.8	1800	343	72.4	-15.4	0.217	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	3C608	FALSE	3	C	3C	608	2020	3C608	1	09:32:58	415.5	0	8.27	0.0469	99.2	1.88	2.88	23.23	1	2.52	1	5.04	27.69	23.23	30.54	401.45	399.65	-0.673	-0.297	-1.31	-0.58	500	1800	273	72.49	-19.5	0.209	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	3B610	FALSE	3	B	3B	610	2020	3B610	2	09:41:15	911.5	0	6.36	0.0358	95.3	1.73	3.44	26.28	1	2.52	1	5.04	31.74	26.28	34.46	401.83	400.41	-0.506	-0.16	-0.78	-0.25	499.9	1801	1337	72.49	-16.7	0.222	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	3B610	FALSE	3	B	3B	610	2020	3B610	3	09:43:10	1027	0	8.53	0.0394	33.9	1.98	3.59	26.98	1	2.52	1	5.04	32.45	26.98	35.19	401.65	399.79	-0.567	-0.17	-0.84	-0.25	499.8	1800	1223	72.49	-16.7	0.222	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	5AUNT_2020-07-29_4	TRUE	5	A	5A	UNT_2020-07-29_4	2020	5Auntagedge	4	09:52:36	1593.5	0	19.7	0.138	147	6.35	3.34	26.2	1	2.52	1	5.04	31.34	26.2	34.05	405.33	400.88	-0.278	0.991	-0.44	1.56	499.8	1799	1592	72.47	-16.7	0.222	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	5AUNT_2020-07-29_5	TRUE	5	A	5A	UNT_2020-07-29_5	2020	5Auntagedge	5	09:54:46	1723.5	0	18.9	0.148	167	7.38	3.63	27.66	1	2.52	1	5.04	32.52	27.66	34.77	403.74	399.37	-0.234	1.241	-0.35	1.83	499.9	1800	1575	72.47	-16.7	0.222	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	3D888	FALSE	3	D	3D	888	2020	3D888	6	10:01:12	2108.5	0	25	0.836	322	29.4	2.9	25.82	1	2.52	1	5.04	30.21	25.82	32.91	407.66	400.3	0.188	6.043	0.32	10.16	499.8	1799	104	72.49	-15.4	0.265	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	3D888	FALSE	3	D	3D	888	2020	3D888	7	10:02:54	2210.5	0	25.7	0.437	275	18.5	3.24	26.73	1	2.52	1	5.04	31.03	26.73	33.26	407.17	400.54	0.15	3.834	0.24	6.15	499.9	1800	106	72.49	-15.4	0.265	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	1B662	FALSE	1	B	1B	662	2020	1B662	8	10:10:55	2692	0	19.6	0.125	123	6.1	3.52	27.33	1	2.52	1	5.04	29.68	27.33	29.99	403.68	399.28	0.495	1.713	0.86	2.97	499.9	1801	563	72.49	-15.4	0.265	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	1B662	FALSE	1	B	1B	662	2020	1B662	9	10:12:02	2759.5	0	22.5	0.126	87.5	6.07	3.5	27.17	1	2.52	1	5.04	29.33	27.17	30.31	403.59	398.61	0.445	1.657	0.79	2.93	499.8	1800	566	72.49	-15.4	0.265	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	1C76	FALSE	1	C	1C	76	2020	1C76	10	10:16:52	3049.5	0	22.9	0.195	184	9.18	3.44	27.27	1	2.52	1	5.04	30.7	27.27	32.47	405.97	400.64	0.84	2.672	1.37	4.37	499.7	1800	294	72.49	-15.4	0.265	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	1C76	FALSE	1	C	1C	76	2020	1C76	11	10:18:13	3130.5	0	24	0.137	94.3	6.65	3.51	27.4	1	2.52	1	5.04	30.19	27.4	31.13	405.64	400.3	0.839	2.165	1.41	3.65	499.8	1800	311	72.49	-15.4	0.265	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	4D35	FALSE	4	D	4D	35	2020	4D35	12	10:25:48	3585.5	0	14.4	0.0843	103	3.84	3.28	26.11	1	2.52	1	5.04	29.85	26.11	32.38	401.85	398.66	0.85	1.617	1.46	2.77	499.9	1799	2007	72.48	-15.4	0.265	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	4D35	FALSE	4	D	4D	35	2020	4D35	13	10:27:59	3717	0	12	0.0925	167	4.56	3.54	27.39	1	2.52	1	5.04	31.44	27.39	33.44	403.11	400.35	0.751	1.661	1.18	2.6	499.8	1800	2054	72.48	-15.4	0.265	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	2C261	FALSE	2	C	2C	261	2020	2C261	14	10:34:14	4091.5	0	14.7	0.0937	127	4.2	3.23	26.01	1	2.52	1	5.04	27.51	26.01	28.37	403.79	400.52	1.132	1.971	2.22	3.87	499.9	1800	725	72.48	-15.4	0.265	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	2C261	FALSE	2	C	2C	261	2020	2C261	15	10:35:52	4189.5	0	15	0.0972	130	4.55	3.37	26.7	1	2.52	1	5.04	28.7	26.7	29.93	403.85	400.49	1.082	1.991	1.98	3.65	499.9	1800	734	72.48	-15.4	0.265	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	5D270	FALSE	5	D	5D	270	2020	5D270	16	10:42:51	4609	0	2.97	0.0443	266	2.16	3.47	27.1	1	2.52	1	5.04	28.2	27.1	28.83	400.92	400.15	1.343	1.774	2.53	3.35	499.8	1799	120	72.47	-15.4	0.265	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	5D270	FALSE	5	D	5D	270	2020	5D270	17	10:43:24	4642	0	3.56	0.0433	242	2.13	3.49	27.2	1	2.52	1	5.04	27.95	27.2	28.16	401.05	400.17	1.357	1.781	2.6	3.41	499.9	1800	122	72.47	-15.4	0.265	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	6C81	FALSE	6	C	6C	81	2020	6C81	18	10:50:07	5045.5	0	34.9	0.299	183	12.4	3.1	26.2	1	2.52	1	5.04	29.07	26.2	30.55	407.37	399.4	1.873	4.341	3.36	7.79	499.9	1799	168	72.46	-15.4	0.265	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	4A60	FALSE	4	A	4A	60	2020	4A60	19	11:01:05	5701.5	0	6.04	0.0525	192	2.54	3.45	27.25	1	2.52	1	5.04	29.46	27.25	30.44	402.18	400.77	1.977	2.484	3.47	4.36	499.8	1801	121	72.48	-16.4	0.16	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	4A60	FALSE	4	A	4A	60	2020	4A60	20	11:03:06	5823	0	6.83	0.0511	162	2.5	3.49	27.46	1	2.52	1	5.04	28.73	27.46	29.02	401.92	400.35	2.087	2.587	3.82	4.73	499.8	1799	146	72.48	-16.4	0.16	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	3A650	FALSE	3	A	3A	650	2020	3A650	21	11:12:44	6401	0	8.92	0.0367	-6.25	1.63	3.17	25.68	1	2.52	1	5.04	26.87	25.68	27.55	401.18	399.26	1.67	1.995	3.41	4.07	499.8	1800	490	72.47	-16.4	0.16	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	3A650	FALSE	3	A	3A	650	2020	3A650	22	11:13:15	6432.5	0	7.04	0.035	59.6	1.6	3.25	26.09	1	2.52	1	5.04	27.39	26.09	28.19	401.56	400.02	1.646	1.965	3.26	3.89	499.8	1800	1801	72.47	-16.4	0.16	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	1D6	FALSE	1	D	1D	6	2020	1D6	23	11:19:57	6834.5	0	19.2	0.097	60.7	4.47	3.31	26.79	1	2.52	1	5.04	25.93	26.79	24.06	403.63	399.43	2.198	3.089	4.74	6.66	499.8	1800	1272	72.47	-16.4	0.16	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	1D16	FALSE	1	D	1D	16	2020	1D16	24	11:22:05	6963	0	19.5	0.107	87	4.75	3.2	26.29	1	2.52	1	5.04	26.05	26.29	25.98	405.09	400.81	2.296	3.244	4.92	6.95	499.9	1800	1306	72.47	-16.4	0.16	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	5B18	FALSE	5	B	5B	18	2020	5B18	25	11:28:00	7317.5	0	18.5	0.135	154	6.07	3.26	26.72	1	2.52	1	5.04	28.63	26.72	29.73	403.33	399.14	2.436	3.647	4.48	6.71	499.8	1800	228	72.45	-16.4	0.16	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	5B18	FALSE	5	B	5B	18	2020	5B18	26	11:28:29	7346.5	0	18.6	0.138	158	6.23	3.28	26.82	1	2.52	1	5.04	28.78	26.82	29.93	403.5	399.29	2.392	3.633	4.36	6.63	499.8	1801	287	72.45	-16.4	0.16	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	2A176	FALSE	2	A	2A	176	2020	2A176	27	11:38:21	7939	0	46.9	0.465	204	19.1	3.16	27.32	1	2.52	1	5.04	30.58	27.32	31.86	410.6	399.69	2.978	6.77	4.9	11.14	499.8	1799	554	72.47	-16.4	0.16	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	2A176	FALSE	2	A	2A	176	2020	2A176	28	11:39:07	7985.5	0	47.6	0.461	200	19.2	3.2	27.54	1	2.52	1	5.04	30.22	27.54	30.62	410.55	399.49	3.028	6.842	5.09	11.49	499.7	1800	599	72.47	-16.4	0.16	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	4B214	FALSE	4	B	4B	214	2020	4B214	29	11:47:46	8505	0	8.53	0.0888	222	3.94	3.19	26.69	1	2.52	1	5.04	26.63	26.69	26.59	402.23	400.21	3.705	4.49	7.67	9.29	499.8	1801	476	72.46	-16.4	0.16	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	4B214	FALSE	4	B	4B	214	2020	4B214	30	11:49:01	8579.5	0	9.91	0.0888	197	3.95	3.19	26.76	1	2.52	1	5.04	26.86	26.76	26.98	402.19	399.89	3.845	4.632	7.85	9.46	499.8	1801	290	72.47	-16.4	0.16	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	6DUNT_2020-07-29_31	TRUE	6	D	6D	UNT_2020-07-29_31	2020	6Duntag	31	11:57:07	9065.5	0	24.7	0.173	144	7.64	3.21	27.07	1	2.52	1	5.04	26.38	27.07	26.01	404.85	399.29	3.747	5.267	7.86	11.05	499.8	1800	2000	72.42	-16.4	0.16	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	2B137	FALSE	2	B	2B	137	2020	2B137	32	12:04:43	9520	0	20.8	0.128	116	5.57	3.14	26.61	1	2.52	1	5.04	25.58	26.61	25.65	403.18	398.58	3.897	5.006	8.58	11.02	499.8	1800	383	72.45	-15.5	0.22	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	2B137	FALSE	2	B	2B	137	2020	2B137	33	12:06:35	9632	0	21.1	0.133	123	5.79	3.15	26.74	1	2.52	1	5.04	26.08	26.74	25.93	405.53	400.84	4.069	5.221	8.69	11.16	499.8	1801	290	72.45	-15.5	0.22	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	4C106	FALSE	4	C	4C	106	2020	4C106	34	12:14:40	10117	0	16.5	0.119	164	5.34	3.23	27.12	1	2.52	1	5.04	26.9	27.12	26.81	413.64	409.9	4.097	5.16	8.34	10.51	499.8	1800	1511	72.45	-15.5	0.22	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	4C106	FALSE	4	C	4C	106	2020	4C106	35	12:17:22	10279	0	19.6	0.117	107	5.23	3.23	27.1	1	2.52	1	5.04	25.87	27.1	25.23	403.55	399.21	4.1	5.142	8.87	11.12	499.7	1800	1959	72.44	-15.5	0.22	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	1A225	FALSE	1	A	1A	225	2020	1A225	36	12:23:06	10623.5	0	8.92	0.133	267	5.75	3.12	26.54	1	2.52	1	5.04	27.72	26.54	28.76	402.43	400.19	3.83	4.976	7.43	9.66	499.8	1800	366	72.45	-15.5	0.22	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	1A225	FALSE	1	A	1A	225	2020	1A225	37	12:24:48	10726	0	9.8	0.139	261	6.09	3.17	26.72	1	2.52	1	5.04	28.09	26.72	28.95	402.62	400.17	3.559	4.771	6.76	9.06	499.9	1801	1009	72.45	-15.5	0.22	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	3C162	FALSE	3	C	3C	162	2020	3C162	38	12:38:48	11566.5	0	8.96	0.091	216	4.33	3.42	27.16	1	2.52	1	5.04	32	27.16	34.8	401.92	399.78	1.829	2.693	2.77	4.09	499.9	1800	359	72.46	-15.5	0.22	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	3C162	FALSE	3	C	3C	162	2020	3C162	39	12:41:00	11698	0	5.58	0.0838	265	4.27	3.65	28.21	1	2.52	1	5.04	30.95	28.21	30.81	401.95	400.49	1.838	2.69	2.96	4.33	499.7	1799	412	72.46	-15.5	0.22	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	2D184	FALSE	2	D	2D	184	2020	2D184	40	12:45:59	11997.5	0	31.3	0.24	161	10.7	3.28	27.01	1	2.52	1	5.04	26.18	27.01	25.63	405.81	398.7	2	4.125	4.25	8.77	499.9	1801	243	72.48	-15.5	0.22	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	2D184	FALSE	2	D	2D	184	2020	2D184	41	12:47:18	12077	0	31.4	0.249	169	10.7	3.19	26.54	1	2.52	1	5.04	26.45	26.54	26.39	407.6	400.47	1.945	4.077	4.07	8.53	499.8	1801	266	72.48	-15.5	0.22	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-29	6A128	FALSE	6	A	6A	128	2020	6A128	42	12:52:21	12379	0	15.2	0.138	197	6.36	3.33	26.91	1	2.52	1	5.04	27.8	26.91	28.36	403.24	399.7	1.862	3.132	3.6	6.05	499.9	1799	374	72.44	-15.5	0.22	1	-0.22	2.74	1	0	0.16	111115
2020-07-29	6A128	FALSE	6	A	6A	128	2020	6A128	43	12:53:43	12461.5	0	15.8	0.143	196	6.62	3.36	27.08	1	2.52	1	5.04	27.82	27.08	28.09	403.57	399.89	1.908	3.228	3.68	6.23	499.9	1799	1509	72.43	-15.5	0.22	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	6A128	FALSE	6	A	6A	128	2020	6A128	1	09:17:02	261.5	0	7.66	0.0391	71.3	1.31	2.42	20	1	2.52	1	5.04	24.38	20	27.24	400.88	399.24	-1.226	-0.964	-2.91	-2.28	500	1800	65	72.61	-20.9	0.23	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	6A126	FALSE	6	A	6A	126	2020	6A126	2	09:29:47	1027	0	14	0.105	163	4.59	3.18	25.07	1	2.52	1	5.04	29.6	25.07	32.36	402.98	399.82	-0.74	0.179	-1.29	0.31	499.9	1800	57	72.59	-19.1	0.228	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	6A126	FALSE	6	A	6A	126	2020	6A126	3	09:32:09	1168.5	0	21	0.133	122	6.16	3.36	26.15	1	2.52	1	5.04	30.89	26.15	33.63	404.91	400.21	-0.676	0.555	-1.1	0.9	499.9	1800	57	72.59	-19.1	0.228	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-30	4C190	FALSE	4	C	4C	190	2020	4C190	4	09:38:26	1546	0	15.9	0.178	228	8.28	3.42	26.59	1	2.52	1	5.04	32.63	26.59	35.39	402.88	399.05	-0.589	1.067	-0.86	1.57	499.9	1798	959	72.61	-17.8	0.24	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	4C190	FALSE	4	C	4C	190	2020	4C190	5	09:39:04	1583.5	0	17.4	0.177	213	8.36	3.47	26.85	1	2.52	1	5.04	32.98	26.85	35.73	403.02	398.88	-0.611	1.06	-0.88	1.53	499.9	1800	960	72.62	-17.8	0.24	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	5C223	FALSE	5	C	5C	223	2020	5C223	6	09:45:20	1959.5	0	4.03	0.0258	128	1.23	3.41	26.17	1	2.52	1	5.04	28.72	26.17	30.14	400.37	399.46	-0.224	0.023	-0.41	0.04	499.8	1800	662	72.6	-16.7	0.295	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	5AUNT_2020-07-30_7	TRUE	5	A	5A	UNT_2020-07-30_7	2020	5Auntag	7	09:57:05	2665	0	14.6	0.0879	111	4.29	3.52	27.07	1	2.52	1	5.04	29.17	27.07	30.31	403.47	400.21	0.196	1.055	0.35	1.88	499.8	1800	603	72.6	-16.7	0.295	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-30	5AUNT_2020-07-30_8	TRUE	5	A	5A	UNT_2020-07-30_8	2020	5Auntag	8	09:57:48	2708	0	10.8	0.0922	187	4.54	3.55	27.25	1	2.52	1	5.04	28.7	27.25	29.32	403.51	400.98	0.254	1.161	0.47	2.13	499.8	1799	627	72.6	-16.7	0.295	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	5AUNT_2020-07-30_9	TRUE	5	A	5A	UNT_2020-07-30_9	2020	5Auntag	9	09:58:13	2733	0	9.71	0.0948	210	4.69	3.56	27.33	1	2.52	1	5.04	28.5	27.33	28.97	403.54	401.22	0.285	1.222	0.53	2.27	499.8	1800	637	72.6	-16.7	0.295	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	6BUNT_2020-07-30_10	TRUE	6	B	6B	UNT_2020-07-30_10	2020	6Buntag	10	10:04:24	3103.5	0	11.5	0.0598	70.9	2.85	3.42	26.78	1	2.52	1	5.04	27.81	26.78	28.36	401.69	399.17	0.994	1.564	1.92	3.02	499.8	1800	234	72.59	-16.3	0.26	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	6BUNT_2020-07-30_11	TRUE	6	B	6B	UNT_2020-07-30_11	2020	6Buntag	11	10:06:39	3238.5	0	13	0.0628	47.8	3	3.43	26.94	1	2.52	1	5.04	27.9	26.94	28.36	401.66	398.83	1.311	1.91	2.52	3.68	499.9	1800	256	72.59	-16.3	0.26	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	2A99	FALSE	2	A	2A	99	2020	2A99	12	10:15:01	3741	0	3.16	0.062	289	3.1	3.58	27.66	1	2.52	1	5.04	29.12	27.66	29.56	400.48	399.6	1.325	1.944	2.38	3.49	499.8	1801	52	72.62	-16.3	0.26	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	2A99	FALSE	2	A	2A	99	2020	2A99	13	10:16:05	3804.5	0	4.65	0.0521	230	2.56	3.51	27.31	1	2.52	1	5.04	28.44	27.31	28.77	400.3	399.17	1.278	1.79	2.38	3.34	499.8	1801	53	72.61	-16.3	0.26	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	3A648	FALSE	3	A	3A	648	2020	3A648	14	10:21:57	4157.5	0	25.9	0.12	30.7	5.89	3.54	27.73	1	2.52	1	5.04	29.49	27.73	30.28	404.63	398.98	1.466	2.641	2.57	4.63	499.9	1798	1087	72.62	-16.3	0.26	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	3A648	FALSE	3	A	3A	648	2020	3A648	15	10:24:01	4281	0	19.8	0.107	80	5.1	3.45	27.19	1	2.52	1	5.04	27.38	27.19	27.18	404.16	399.8	1.365	2.384	2.71	4.73	499.8	1800	1090	72.62	-16.3	0.26	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	1A227	FALSE	1	A	1A	227	2020	1A227	16	10:33:23	4843	0	5.02	0.064	249	2.99	3.34	26.76	1	2.52	1	5.04	26.17	26.76	24.43	401.34	400.1	1.967	2.563	4.19	5.46	499.8	1800	279	72.63	-15.4	0.245	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-30	1A227	FALSE	1	A	1A	227	2020	1A227	17	10:34:45	4925	0	5.93	0.0691	238	3.08	3.21	26.12	1	2.52	1	5.04	26.22	26.12	26.17	401.12	399.69	2.037	2.653	4.33	5.64	499.8	1801	342	72.62	-15.4	0.245	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-30	6C79	FALSE	6	C	6C	79	2020	6C79	18	10:39:40	5221	0	14.4	0.113	172	5.11	3.26	26.49	1	2.52	1	5.04	29.51	26.49	31.5	403.86	400.57	1.907	2.926	3.34	5.13	499.9	1799	85	72.61	-15.4	0.245	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-30	6C79	FALSE	6	C	6C	79	2020	6C79	19	10:41:38	5338	0	17.9	0.12	135	5.72	3.46	27.43	1	2.52	1	5.04	29.48	27.43	30.5	403.67	399.64	1.762	2.904	3.09	5.1	499.8	1800	85	72.61	-15.4	0.245	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	6C79	FALSE	6	C	6C	79	2020	6C79	20	10:47:26	5687	0	4.53	0.0873	290	4.05	3.34	26.65	1	2.52	1	5.04	29.08	26.65	30.72	401.65	400.42	1.458	2.267	2.62	4.08	499.9	1800	992	72.63	-15.4	0.245	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	6C79	FALSE	6	C	6C	79	2020	6C79	21	10:49:29	5810	0	5.73	0.0858	265	4.22	3.54	27.51	1	2.52	1	5.04	29.05	27.51	29.47	401.16	399.68	1.214	2.057	2.19	3.7	499.8	1799	1009	72.63	-15.4	0.245	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	2C296	FALSE	2	C	2C	296	2020	2C296	22	10:54:55	6136	0	14.4	0.0609	1.32	3	3.52	27.34	1	2.52	1	5.04	28.04	27.34	28.36	402.95	399.82	1.187	1.786	2.27	3.41	499.8	1799	703	72.63	-15.4	0.245	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	2C296	FALSE	2	C	2C	296	2020	2C296	23	10:55:47	6188	0	13.9	0.0593	5.91	2.93	3.54	27.42	1	2.52	1	5.04	27.87	27.42	28.03	402.91	399.9	1.218	1.804	2.35	3.48	499.9	1799	846	72.63	-15.4	0.245	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	6DUNT_2020-07-30_24	TRUE	6	D	6D	UNT_2020-07-30_24	2020	6Duntag	24	11:03:12	6633.5	0	22.7	0.203	192	9.33	3.38	27.13	1	2.52	1	5.04	28.65	27.13	29.68	405.33	400.04	1.197	3.059	2.21	5.63	499.8	1800	1374	72.61	-15.4	0.245	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-30	6DUNT_2020-07-30_25	TRUE	6	D	6D	UNT_2020-07-30_25	2020	6Duntag	25	11:03:42	6663	0	20.4	0.198	207	9.18	3.41	27.24	1	2.52	1	5.04	28.28	27.24	28.14	405.25	400.43	1.19	3.021	2.24	5.69	499.8	1800	1376	72.61	-15.4	0.245	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-30	3B835	FALSE	3	B	3B	835	2020	3B835	26	11:15:34	7373.5	0	19.9	0.102	64	4.94	3.49	27.33	1	2.52	1	5.04	27.11	27.33	26.79	404.04	399.66	1.168	2.155	2.36	4.35	499.8	1799	98	72.61	-16.6	0.258	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	1C49	FALSE	1	C	1C	49	2020	1C49	27	11:23:22	7842	0	9.63	0.0402	-0.519	1.93	3.43	26.76	1	2.52	1	5.04	26.9	26.76	27.28	402.39	400.31	1.025	1.412	2.09	2.88	499.7	1800	373	72.61	-16.6	0.258	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-30	1C49	FALSE	1	C	1C	49	2020	1C49	28	11:24:47	7927	0	9.37	0.0428	31.1	2.13	3.55	27.28	1	2.52	1	5.04	28.99	27.28	31.06	403.14	401.09	0.846	1.272	1.53	2.3	499.7	1800	120	72.62	-16.6	0.258	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-30	1C49	FALSE	1	C	1C	49	2020	1C49	29	11:25:37	7977	0	7.49	0.0346	34.5	1.77	3.63	27.67	1	2.52	1	5.04	28.09	27.67	27.29	402.42	400.78	0.854	1.207	1.62	2.3	499.6	1800	118	72.61	-16.6	0.258	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-30	5D285	FALSE	5	D	5D	285	2020	5D285	30	11:31:58	8357.5	0	8.57	0.0531	119	2.51	3.38	26.58	1	2.52	1	5.04	27.08	26.58	27.75	401	399.09	1.033	1.534	2.09	3.1	499.7	1799	720	72.61	-16.1	0.285	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	5D285	FALSE	5	D	5D	285	2020	5D285	31	11:33:52	8472	0	9.76	0.0538	86.6	2.66	3.53	27.28	1	2.52	1	5.04	27.43	27.28	27.6	401.11	398.94	0.975	1.505	1.93	2.98	499.8	1800	799	72.6	-16.1	0.285	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	5D285	FALSE	5	D	5D	285	2020	5D285	32	11:41:14	8914	0	17.1	0.0802	35.2	4.04	3.62	27.86	1	2.52	1	5.04	27.24	27.86	26.32	403.32	399.56	1.234	2.041	2.47	4.08	499.8	1799	670	72.62	-16.1	0.285	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-30	5D285	FALSE	5	D	5D	285	2020	5D285	33	11:41:59	8958.5	0	17.9	0.0768	6.19	3.8	3.55	27.6	1	2.52	1	5.04	26.37	27.6	24.86	403.35	399.47	1.366	2.125	2.88	4.47	499.8	1799	674	72.62	-16.1	0.285	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-30	5D285	FALSE	5	D	5D	285	2020	5D285	34	11:47:07	9267.5	0	16.7	0.135	176	6.24	3.35	26.96	1	2.52	1	5.04	25.71	26.96	25.03	402.77	398.94	1.778	3.023	3.89	6.62	499.8	1799	579	72.62	-15.6	0.288	1	-0.22	2.74	1	0	0.16	111115
2020-07-30	5D285	FALSE	5	D	5D	285	2020	5D285	35	11:48:36	9355.5	0	18.5	0.14	163	6.41	3.33	26.85	1	2.52	1	5.04	25.67	26.85	25.03	404.38	400.16	1.752	3.031	3.84	6.65	499.8	1800	593	72.62	-15.6	0.288	0.7	-0.22	2.74	1	0	0.16	111115
2020-07-30	4B190	FALSE	4	B	4B	190	2020	4B190	36	11:53:57	9677	0	15.8	0.0765	46.3	3.72	3.49	27.42	1	2.52	1	5.04	27.14	27.42	26.27	401.96	398.5	1.71	2.452	3.44	4.93	499.8	1799	833	72.63	-15.6	0.288	0.7	-0.22	2.74	1	0	0.16	111115
