plot	other_notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	year	notes	n_rosettes	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	melt_date_normal_mean	melt_offset
4	NA	A	n	90	2018-06-08T00:00:00Z	one_or_more	35	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	91	2018-06-08T00:00:00Z	one_or_more	5	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	92	2018-06-08T00:00:00Z	one_or_more	17	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	93	2018-06-08T00:00:00Z	one_or_more	7	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	94	2018-06-08T00:00:00Z	one_or_more	22	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	95	2018-06-08T00:00:00Z	one_or_more	11	8	20	9	11	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	3	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	96	2018-06-08T00:00:00Z	one_or_more	13	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	97	2018-06-08T00:00:00Z	one_or_more	7	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	98	2018-06-08T00:00:00Z	one_or_more	17	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	99	2018-06-08T00:00:00Z	one_or_more	9	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	100	2018-06-08T00:00:00Z	one_or_more	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	101	2018-06-08T00:00:00Z	one_or_more	11	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	102	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	NA	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	103	2018-06-08T00:00:00Z	one_or_more	7	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	104	2018-06-08T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	NA	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	105	2018-06-08T00:00:00Z	one_or_more	4	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	106	2018-06-08T00:00:00Z	one_or_more	37	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	107	2018-06-08T00:00:00Z	one_or_more	11	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	108	2018-06-08T00:00:00Z	one_or_more	7	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	109	2018-06-08T00:00:00Z	one_or_more	15	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	110	2018-06-08T00:00:00Z	one_or_more	27	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	111	2018-06-08T00:00:00Z	one_or_more	31	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	112	2018-06-08T00:00:00Z	one_or_more	7	17	17	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	2	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	113	2018-06-08T00:00:00Z	one_or_more	13	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	114	2018-06-08T00:00:00Z	one_or_more	15	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	115	2018-06-08T00:00:00Z	one_or_more	22	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	116	2018-06-08T00:00:00Z	one_or_more	30	10	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	2	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	117	2018-06-08T00:00:00Z	one_or_more	7	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	118	2018-06-08T00:00:00Z	one_or_more	21	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	119	2018-06-08T00:00:00Z	one_or_more	30	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
4	NA	A	n	120	2018-06-08T00:00:00Z	one_or_more	15	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	2018	blank	1	Addition	Addition	NA	NA	NA	NA	Early	115	early	2018-04-25T18:00:00Z	120	-5
5	NA	A	n	121	2018-06-08T00:00:00Z	one_or_more	15	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5A	2018	blank	1	Addition	Addition	2018-04-24T19:00:00Z	114	2018-04-25T15:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	183	2018-06-06T00:00:00Z	one_or_more	7	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	184	2018-06-06T00:00:00Z	one_or_more	22	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	185	2018-06-06T00:00:00Z	one_or_more	27	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	186	2018-06-06T00:00:00Z	one_or_more	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	187	2018-06-06T00:00:00Z	one_or_more	31	13	30	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	2	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	188	2018-06-06T00:00:00Z	one_or_more	2	3	23	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	2	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	189	2018-06-06T00:00:00Z	one_or_more	11	12	22	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	2	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	190	2018-06-06T00:00:00Z	one_or_more	12	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	191	2018-06-06T00:00:00Z	one_or_more	25	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	192	2018-06-06T00:00:00Z	one_or_more	11	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	193	2018-06-06T00:00:00Z	one_or_more	31	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	194	2018-06-06T00:00:00Z	one_or_more	27	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	195	2018-06-06T00:00:00Z	one_or_more	6	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	196	2018-06-06T00:00:00Z	one_or_more	45	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	197	2018-06-06T00:00:00Z	one_or_more	33	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	198	2018-06-06T00:00:00Z	one_or_more	12	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	199	2018-06-06T00:00:00Z	one_or_more	4	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	y	200	2018-06-06T00:00:00Z	one_or_more	31	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	201	2018-06-06T00:00:00Z	one_or_more	15	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	202	2018-06-06T00:00:00Z	one_or_more	32	12	42	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	2	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	203	2018-06-06T00:00:00Z	one_or_more	11	9	12	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	2	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	204	2018-06-06T00:00:00Z	one_or_more	32	9	27	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	2	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	205	2018-06-06T00:00:00Z	one_or_more	31	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	maybe more rosettes	D	y	206	2018-06-06T00:00:00Z	one_or_more	35	10	52	15	42	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	3	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	maybe more rosettes	D	n	207	2018-06-06T00:00:00Z	one_or_more	17	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	208	2018-06-06T00:00:00Z	one_or_more	9	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	209	2018-06-06T00:00:00Z	one_or_more	19	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	210	2018-06-06T00:00:00Z	one_or_more	33	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	211	2018-06-06T00:00:00Z	one_or_more	33	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	maybe more rosettes	D	y	212	2018-06-06T00:00:00Z	one_or_more	31	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	213	2018-06-06T00:00:00Z	one_or_more	27	13	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	2	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	214	2018-06-06T00:00:00Z	one_or_more	11	5	17	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	2	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	215	2018-06-06T00:00:00Z	one_or_more	13	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	216	2018-06-06T00:00:00Z	one_or_more	22	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	217	2018-06-06T00:00:00Z	one_or_more	22	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	y	218	2018-06-06T00:00:00Z	one_or_more	49	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	219	2018-06-06T00:00:00Z	one_or_more	11	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	D	n	220	2018-06-06T00:00:00Z	one_or_more	14	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2018	blank	1	Addition	Addition	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
1	NA	A	n	221	2018-06-06T00:00:00Z	one_or_more	11	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	blank	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	A	n	222	2018-06-06T00:00:00Z	one_or_more	11	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	blank	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	A	n	223	2018-06-06T00:00:00Z	one_or_more	19	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	blank	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	missing	A	n	224	2018-06-06T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	blank	NA	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	A	n	225	2018-06-06T00:00:00Z	one_or_more	23	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	blank	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	A	n	226	2018-06-06T00:00:00Z	one_or_more	16	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	blank	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	A	n	227	2018-06-06T00:00:00Z	one_or_more	17	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	blank	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	A	n	228	2018-06-06T00:00:00Z	one_or_more	31	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	blank	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	A	n	229	2018-06-06T00:00:00Z	one_or_more	27	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	blank	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	A	n	230	2018-06-06T00:00:00Z	one_or_more	7	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	blank	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	A	n	231	2018-06-06T00:00:00Z	one_or_more	5	8	25	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	blank	2	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	NA	A	y	232	2018-06-06T00:00:00Z	one_or_more	22	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	blank	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	missing	A	n	233	2018-06-06T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	blank	NA	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
1	broken	A	y	234	2018-06-06T00:00:00Z	one_or_more	17	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	blank	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-30T17:00:00Z	120	Normal	120	normal	2018-04-30T18:00:00Z	120	0
