plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	plantid	year	round	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
2	NA	blank	D	y	218	2018-06-06T00:00:00Z	one_or_more	49	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D218	2018	1	1	flowering	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	219	2018-06-06T00:00:00Z	one_or_more	11	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D219	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
2	NA	blank	D	n	220	2018-06-06T00:00:00Z	one_or_more	14	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	2D220	2018	1	1	vegetative	Addition	Addition	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	114	early	2018-04-24T18:00:00Z	119	-5	157	222	212	8.918390372411634	134.45605352609434	143.37444389850597
1	NA	blank	A	n	221	2018-06-06T00:00:00Z	one_or_more	11	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A221	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	222	2018-06-06T00:00:00Z	one_or_more	11	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A222	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	223	2018-06-06T00:00:00Z	one_or_more	19	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A223	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	missing	tagnf	A	n	224	2018-06-06T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A224	2018	1	NA	recheck	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	225	2018-06-06T00:00:00Z	one_or_more	23	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A225	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	226	2018-06-06T00:00:00Z	one_or_more	16	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A226	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	227	2018-06-06T00:00:00Z	one_or_more	17	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A227	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	228	2018-06-06T00:00:00Z	one_or_more	31	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A228	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	229	2018-06-06T00:00:00Z	one_or_more	27	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A229	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	230	2018-06-06T00:00:00Z	one_or_more	7	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A230	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	231	2018-06-06T00:00:00Z	one_or_more	5	8	25	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A231	2018	1	2	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	y	232	2018-06-06T00:00:00Z	one_or_more	22	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A232	2018	1	1	flowering	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	missing	tagnf	A	n	233	2018-06-06T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A233	2018	1	NA	recheck	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	broken	blank	A	y	234	2018-06-06T00:00:00Z	one_or_more	17	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A234	2018	1	1	flowering	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	missing	tagnf	A	n	235	2018-06-06T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A235	2018	1	NA	recheck	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	236	2018-06-06T00:00:00Z	one_or_more	21	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A236	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	237	2018-06-06T00:00:00Z	one_or_more	22	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A237	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	y	238	2018-06-06T00:00:00Z	one_or_more	26	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A238	2018	1	1	flowering	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	239	2018-06-06T00:00:00Z	one_or_more	31	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A239	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	240	2018-06-06T00:00:00Z	one_or_more	10	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A240	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	241	2018-06-06T00:00:00Z	one_or_more	27	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A241	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	242	2018-06-06T00:00:00Z	one_or_more	21	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A242	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	might have 4	blank	A	n	243	2018-06-06T00:00:00Z	one_or_more	45	21	30	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A243	2018	1	2	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	might have 4 rosettes	blank	A	n	244	2018-06-06T00:00:00Z	one_or_more	20	16	15	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A244	2018	1	2	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	245	2018-06-06T00:00:00Z	one_or_more	11	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A245	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	246	2018-06-06T00:00:00Z	one_or_more	20	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A246	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	247	2018-06-06T00:00:00Z	one_or_more	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A247	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	248	2018-06-06T00:00:00Z	one_or_more	21	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A248	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	249	2018-06-06T00:00:00Z	one_or_more	21	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A249	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	250	2018-06-06T00:00:00Z	one_or_more	31	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A250	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	251	2018-06-06T00:00:00Z	one_or_more	5	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A251	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	252	2018-06-06T00:00:00Z	one_or_more	21	10	40	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A252	2018	1	2	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	253	2018-06-06T00:00:00Z	one_or_more	4	4	30	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A253	2018	1	2	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	254	2018-06-06T00:00:00Z	one_or_more	7	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A254	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	255	2018-06-06T00:00:00Z	one_or_more	22	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A255	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	256	2018-06-06T00:00:00Z	one_or_more	6	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A256	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
1	NA	blank	A	n	257	2018-06-06T00:00:00Z	one_or_more	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	1A257	2018	1	1	vegetative	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	122	2018-06-06T00:00:00Z	one_or_more	13	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C122	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	123	2018-06-06T00:00:00Z	one_or_more	7	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C123	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	124	2018-06-06T00:00:00Z	one_or_more	6	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C124	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	125	2018-06-06T00:00:00Z	one_or_more	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C125	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	126	2018-06-06T00:00:00Z	one_or_more	7	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C126	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	y	127	2018-06-06T00:00:00Z	one_or_more	34	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C127	2018	1	1	flowering	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	128	2018-06-06T00:00:00Z	one_or_more	7	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C128	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	129	2018-06-06T00:00:00Z	one_or_more	7	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C129	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	130	2018-06-06T00:00:00Z	one_or_more	13	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C130	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	131	2018-06-06T00:00:00Z	one_or_more	39	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C131	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	y	132	2018-06-06T00:00:00Z	one_or_more	26	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C132	2018	1	1	flowering	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	133	2018-06-06T00:00:00Z	one_or_more	39	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C133	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	134	2018-06-06T00:00:00Z	one_or_more	9	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C134	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	135	2018-06-06T00:00:00Z	one_or_more	37	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C135	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	136	2018-06-06T00:00:00Z	one_or_more	2	9	7	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C136	2018	1	2	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	137	2018-06-06T00:00:00Z	one_or_more	31	8	35	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C137	2018	1	2	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	138	2018-06-06T00:00:00Z	one_or_more	22	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C138	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	139	2018-06-06T00:00:00Z	one_or_more	39	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C139	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	140	2018-06-06T00:00:00Z	one_or_more	21	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C140	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	141	2018-06-06T00:00:00Z	one_or_more	22	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C141	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	142	2018-06-06T00:00:00Z	one_or_more	22	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C142	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	143	2018-06-06T00:00:00Z	one_or_more	10	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C143	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	C	n	144	2018-06-06T00:00:00Z	one_or_more	3	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C144	2018	1	1	vegetative	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	missing	tagnf	C	n	145	2018-06-06T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C145	2018	1	NA	recheck	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
