plantid	plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	year	round	n_rosettes	discard	separate	modify	plantid_new	transition_fixed	status_19_fixed	status_20_fixed	modified	status	flowered	survived	water	water4	sun_time	sun_date	warm_time	warm_date	snow	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
1A245	1	NA	blank	A	n	245	2018-06-06T00:00:00Z	one_or_more	11	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A246	1	NA	blank	A	n	246	2018-06-06T00:00:00Z	one_or_more	20	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > flowering > flowering	flowering	flowering	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A247	1	NA	blank	A	n	247	2018-06-06T00:00:00Z	one_or_more	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > no_record	vegetative	no_record	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A248	1	NA	blank	A	n	248	2018-06-06T00:00:00Z	one_or_more	21	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A249	1	NA	blank	A	n	249	2018-06-06T00:00:00Z	one_or_more	21	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A250	1	NA	blank	A	n	250	2018-06-06T00:00:00Z	one_or_more	31	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A251	1	NA	blank	A	n	251	2018-06-06T00:00:00Z	one_or_more	5	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A252	1	NA	blank	A	n	252	2018-06-06T00:00:00Z	one_or_more	21	10	40	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	2				NA	vegetative > vegetative > no_record	vegetative	no_record	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A253	1	NA	blank	A	n	253	2018-06-06T00:00:00Z	one_or_more	4	4	30	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	2				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A254	1	NA	blank	A	n	254	2018-06-06T00:00:00Z	one_or_more	7	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A255	1	NA	blank	A	n	255	2018-06-06T00:00:00Z	one_or_more	22	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A256	1	NA	blank	A	n	256	2018-06-06T00:00:00Z	one_or_more	6	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
1A257	1	NA	blank	A	n	257	2018-06-06T00:00:00Z	one_or_more	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1A	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C122	3	NA	blank	C	n	122	2018-06-06T00:00:00Z	one_or_more	13	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > flowering > vegetative	flowering	vegetative	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C123	3	NA	blank	C	n	123	2018-06-06T00:00:00Z	one_or_more	7	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C124	3	NA	blank	C	n	124	2018-06-06T00:00:00Z	one_or_more	6	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C125	3	NA	blank	C	n	125	2018-06-06T00:00:00Z	one_or_more	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1		pheno20		NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C126	3	NA	blank	C	n	126	2018-06-06T00:00:00Z	one_or_more	7	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C127	3	NA	blank	C	y	127	2018-06-06T00:00:00Z	one_or_more	34	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C128	3	NA	blank	C	n	128	2018-06-06T00:00:00Z	one_or_more	7	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C129	3	NA	blank	C	n	129	2018-06-06T00:00:00Z	one_or_more	7	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C130	3	NA	blank	C	n	130	2018-06-06T00:00:00Z	one_or_more	13	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C131	3	NA	blank	C	n	131	2018-06-06T00:00:00Z	one_or_more	39	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > flowering > flowering	flowering	flowering	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C132	3	NA	blank	C	y	132	2018-06-06T00:00:00Z	one_or_more	26	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C133	3	NA	blank	C	n	133	2018-06-06T00:00:00Z	one_or_more	39	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C134	3	NA	blank	C	n	134	2018-06-06T00:00:00Z	one_or_more	9	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C135	3	NA	blank	C	n	135	2018-06-06T00:00:00Z	one_or_more	37	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C136	3	NA	blank	C	n	136	2018-06-06T00:00:00Z	one_or_more	2	9	7	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	2		census20		NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C137	3	NA	blank	C	n	137	2018-06-06T00:00:00Z	one_or_more	31	8	35	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	2				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C138	3	NA	blank	C	n	138	2018-06-06T00:00:00Z	one_or_more	22	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C139	3	NA	blank	C	n	139	2018-06-06T00:00:00Z	one_or_more	39	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C140	3	NA	blank	C	n	140	2018-06-06T00:00:00Z	one_or_more	21	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C141	3	NA	blank	C	n	141	2018-06-06T00:00:00Z	one_or_more	22	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > tagnf	vegetative	tagnf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C142	3	NA	blank	C	n	142	2018-06-06T00:00:00Z	one_or_more	22	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > flowering > flowering	flowering	flowering	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C143	3	NA	blank	C	n	143	2018-06-06T00:00:00Z	one_or_more	10	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > flowering > flowering	flowering	flowering	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C144	3	NA	blank	C	n	144	2018-06-06T00:00:00Z	one_or_more	3	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C145	3	missing	tagnf	C	n	145	2018-06-06T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	NA				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C146	3	NA	blank	C	n	146	2018-06-06T00:00:00Z	one_or_more	23	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C147	3	NA	blank	C	y	147	2018-06-06T00:00:00Z	one_or_more	42	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1		census20		NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C148	3	NA	blank	C	n	148	2018-06-06T00:00:00Z	one_or_more	31	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C149	3	NA	blank	C	n	149	2018-06-06T00:00:00Z	one_or_more	37	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1		pheno20		NA	vegetative > flowering > vegetative	flowering	vegetative	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C150	3	missing	tagnf	C	n	150	2018-06-06T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	NA				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C151	3	NA	blank	C	n	151	2018-06-06T00:00:00Z	one_or_more	27	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C152	3	missing	tagnf	C	n	152	2018-06-06T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	NA				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C153	3	NA	blank	C	n	153	2018-06-06T00:00:00Z	one_or_more	22	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C154	3	NA	blank	C	n	154	2018-06-06T00:00:00Z	one_or_more	11	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C155	3	NA	blank	C	n	155	2018-06-06T00:00:00Z	one_or_more	18	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C156	3	NA	blank	C	y	156	2018-06-06T00:00:00Z	one_or_more	31	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C157	3	NA	blank	C	n	157	2018-06-06T00:00:00Z	one_or_more	11	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C158	3	NA	blank	C	n	158	2018-06-06T00:00:00Z	one_or_more	28	6	39	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	2				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C159	3	NA	blank	C	n	159	2018-06-06T00:00:00Z	one_or_more	11	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C160	3	NA	blank	C	n	160	2018-06-06T00:00:00Z	one_or_more	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1			pheno19	3C161	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C161	3	NA	blank	C	n	161	2018-06-06T00:00:00Z	one_or_more	31	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C162	3	NA	blank	C	n	162	2018-06-06T00:00:00Z	one_or_more	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C163	3	NA	blank	C	y	163	2018-06-06T00:00:00Z	one_or_more	43	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C164	3	NA	blank	C	n	164	2018-06-06T00:00:00Z	one_or_more	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C165	3	NA	blank	C	n	165	2018-06-06T00:00:00Z	one_or_more	37	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C166	3	NA	blank	C	n	166	2018-06-06T00:00:00Z	one_or_more	21	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3C167	3	NA	blank	C	n	167	2018-06-06T00:00:00Z	one_or_more	27	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
